"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"6080","SAPIENZA JUAN BAUTISTA                            ","CHOS MALAL 210 PISO 1 DEPTO 3                     ","NEUQUEN                       ","8300      ","Q ","0299430221          ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","20939198211    ","0              ","0              ","6","0","9","0.0000","0.0000","0.0000","2016-02-22","      ","2017-10-30"
"6081","FILAS IVAN ADOLFO                                 ","AV. SAN MARTIN 570                                ","3 ARROYOS                     ","7500      ","B ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","20294874683    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-02-22","      ","2018-09-13"
"6082","SAN JUVENCIO S.A.                                 ","AV. CORRIENTES 311 PISO 7                         ","CABA                          ","1043      ","C ","4665-6698           ","1544441622          ","                    ","                              ","1","1","16","0","0","0","0","0","1","33614828329    ","0              ","0              ","6","0","0","0.0000","0.0000","0.0000","2016-02-22","      ","2023-01-24"
"6083","SOLMEQ SH DE GAVIOT Y DESCOSIDO                   ","LEOPOLDO LUGONES 225                              ","BAHIA BLANCA                  ","8000      ","B ","0291154326349       ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30714032271    ","0              ","0              ","14","0","0","0.0000","0.0000","0.0000","2016-02-23","      ","2024-08-20"
"6084","ATALPLASTIC S.A.                                  ","SALADILLO 3046                                    ","CABA                          ","1440      ","C ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30572805812    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-02-23","      ","2016-02-23"
"6085","DABRI SRL                                         ","AV.16 NRO. 1380                                   ","NAVARRO                       ","6605      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30707301879    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-02-29","      ","2017-03-31"
"6086","LA CASA DE LAS HERRAMIENTAS S.A.                  ","JJ LASTRA 860                                     ","NEUQUEN                       ","8300      ","Q ","02994426721         ","                    ","                    ","                              ","22","22","6","0","0","0","0","0","1","30648020518    ","0              ","0              ","42","0","0","0.0000","0.0000","0.0000","2016-03-03","      ","2025-01-17"
"6087","KNAESEL JULIO GERMAN                              ","M.MORENO 235                                      ","MACHAGAI                      ","3534      ","H ","03734470576         ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20074225463    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-03-07","      ","2016-03-15"
"6088","FONTANINI MIGUEL LORENZO                          ","SAN LORENZO 130                                   ","COLONIA ALDAO                 ","2317      ","S ","0349215580028       ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20131662409    ","0              ","0              ","7","0","0","0.0000","0.0000","0.0000","2016-03-09","      ","2024-11-19"
"6089","ESTANCIAS UNIDAS DEL SUD S.A.                     ","AV. BOUCHARD 680 PISO 20                          ","CABA                          ","1106      ","C ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","33507391899    ","0              ","0              ","4","0","0","0.0000","0.0000","0.0000","2016-03-09","      ","2017-08-25"
"6090","MARTINEZ BADER EDUARDO                            ","MORENO 957                                        ","RIO GALLEGOS                  ","9400      ","Z ","02966425664         ","0296615621273       ","                    ","                              ","26","26","16","0","0","0","0","0","1","20180635387    ","0              ","0              ","7","0","0","0.0000","0.0000","0.0000","2016-03-10","      ","2023-10-11"
"6091","GIMENEZ ANTONIO HUGO                              ","JUJUY 1613                                        ","BO. BANDA NORTE               ","5800      ","X ","                    ","                    ","                    ","                              ","13","13","16","0","0","0","0","0","1","20066469280    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-03-17","      ","2016-03-28"
"6092","CIA.REPUESTOS MAQUINAS SRL                        ","AV.SANTA FE 819                                   ","CAñADA DE GOMEZ               ","2500      ","S ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","33709243409    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-03-18","      ","2016-04-25"
"6093","MURA SERGIO                                       ","PROVIDENTI 638                                    ","RAFAELA                       ","0         ","S ","0349215681107       ","                    ","                    ","                              ","16","16","16","0","0","0","0","0","5","23243499909    ","0              ","0              ","6","0","9","0.0000","0.0000","0.0000","2016-03-18","      ","2024-10-28"
"6094","GRUPO CARBONO4 S.A.                               ","C. PELLEGRINI 107                                 ","JUNIN                         ","6000      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30712014543    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-03-22","      ","2017-03-28"
"6095","SCHEFER ROGELIO                                   ","RUIZ MORENO 682                                   ","SAN C.BARILOCHE               ","8400      ","R ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","20227437511    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-03-23","      ","2016-05-10"
"6096","CRISTANTE HNOS. S.A.                              ","RUTA NRO. 6 KM 177                                ","JUSTINIANO POSSE              ","2553      ","X ","                    ","                    ","                    ","                              ","13","13","16","0","0","0","0","0","1","30708684763    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-03-29","      ","2016-08-19"
"6097","MORILLAS DANIEL                                   ","SARMIENTO 775                                     ","LAS FLORES                    ","7200      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","23161171409    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-03-29","      ","2016-03-29"
"6098","S.R. INDUSTRIA METALURGICA S.A.                   ","RUTA NAC. 8 KM 278                                ","COLON                         ","2720      ","B ","02473416077         ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","30709115126    ","0              ","0              ","1","0","9","0.0000","0.0000","0.0000","2016-04-06","      ","2016-11-30"
"6099","C N SAPAG S.A.C.C.F.I.I.E. Y M.                   ","RUTA 22 KM 1233                                   ","PLOTTIER                      ","8316      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30519993313    ","0              ","0              ","5","0","0","0.0000","0.0000","0.0000","2016-04-08","      ","2017-01-31"
"6100","EL FORTIN CONSTRUCCIONES SRL                      ","PARQUE INDUSTRIAL 0                               ","CIPOLETTI                     ","8324      ","R ","                    ","                    ","                    ","                              ","28","28","23","0","0","0","0","0","1","30707672176    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-04-08","      ","2016-04-25"
"6101","LOPEZ HNOS. S.R.L.                                ","AV. SANTE 2726                                    ","CAñADA DE GOMEZ               ","2500      ","S ","                    ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","30503894072    ","0              ","0              ","6","0","9","0.0000","0.0000","0.0000","2016-04-12","      ","2021-03-25"
"6102","VALASTRO MIGUEL ANGEL                             ","LAMBARE 861                                       ","HAEDO                         ","1706      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20270269908    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-04-21","      ","2016-04-21"
"6103","RECUPERAR S.R.L.                                  ","AV. LA CORDILLERA 4985                            ","VILLA CLARET                  ","5009      ","X ","03514816012         ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","30708772395    ","0              ","0              ","14","0","0","0.0000","0.0000","0.0000","2016-04-28","      ","2020-02-27"
"6104","W TRANSMISIONES SRL                               ","AV. RIVADAVIA 3639 12 A                           ","CABA                          ","1204      ","C ","56270999            ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30707195483    ","0              ","0              ","11","0","9","0.0000","0.0000","0.0000","2016-05-04","      ","2023-03-21"
"6105","SERVICIOS MINEROS Y GESTORIA AMBIENTAL SRL        ","AYACUCHO 198                                      ","SAN F. VALLE DE CATAMARCA     ","4700      ","K ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","30711327181    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-05-17","      ","2016-05-27"
"6106","YOMEL S.A.                                        ","R 65 Y AV. MITRE                                  ","9 DE JULIO                    ","6500      ","B ","02317430776         ","4362-1447           ","                    ","                              ","30","30","18","0","0","0","0","0","1","30561325002    ","0              ","0              ","23","0","9","0.0000","0.0000","-21950.29","2016-05-26","      ","2021-03-11"
"6107","DE CURTI MAXIMILIANO                              ","ELORDI 980                                        ","BARILOCHE                     ","8400      ","R ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20236786588    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-05-26","      ","2016-05-26"
"6108","MCR INDUSTRIAL DE ROMANO CELIA                    ","R. ALDAO 4440                                     ","SANTA FE                      ","3000      ","S ","                    ","                    ","                    ","                              ","16","16","16","0","0","0","0","0","1","27170080799    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-05-26","      ","2018-03-08"
"6109","CONDOR ANDINO SRL                                 ","SANTIAGO CAñIZO 1253                              ","LOMA NEGRA                    ","7403      ","B ","02284493046         ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","30708352736    ","0              ","0              ","47","0","0","0.0000","0.0000","5324000","2016-05-27","      ","2025-04-14"
"6110","VOLPOR S.A.                                       ","PARAGUAY 1554                                     ","LOMA HERMOSA                  ","1657      ","B ","4769-4344-4354      ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30708222085    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-05-30","      ","2016-06-13"
"6111","JULIO SAEZ E HIJOS SACIFI                         ","LIDORO QUINTERO 159                               ","J.B. ALBERDI                  ","          ","T ","                    ","                    ","                    ","                              ","5","5","16","0","0","0","0","0","1","30506437276    ","0              ","0              ","64","0","9","0.0000","0.0000","0.0000","2016-06-02","      ","2025-02-26"
"6112","VIEJO TALA SRL                                    ","SAN MARTIN 215                                    ","HERNANDO                      ","5929      ","X ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","33668714809    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-06-07","      ","2017-05-04"
"6113","DEPETRIS LEONARDO                                 ","ANGELA DE LA CASA 875                             ","LEHMAN                        ","2305      ","S ","0349215418410       ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20295247984    ","0              ","0              ","6","0","9","0.0000","0.0000","0.0000","2016-06-08","      ","2018-02-23"
"6114","COOP.DE TRABAJO AVATARAS LTDA.                    ","ELORDI 988                                        ","SAN MARTIN DE LOS ANDES       ","8370      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30696536852    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-06-13","      ","2017-04-13"
"6115","FRIDEL GABRIEL HORACIO                            ","9 DE JULIO 372                                    ","WINIFREDA                     ","6313      ","L ","02333497292         ","                    ","                    ","                              ","14","13","16","0","0","0","0","0","1","20216382839    ","0              ","0              ","38","0","9","0.0000","0.0000","0.0000","2016-06-13","      ","2024-10-14"
"6116","VIEIRA AREZES SERGIO NELSON                       ","CIRC 02 COD 09 PARC 36 AN 0                       ","VICENTE CASARES               ","1808      ","B ","1560999888          ","154291921           ","                    ","                              ","1","1","16","0","0","0","0","0","1","20163421306    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-06-13","      ","2016-06-13"
"6117","COOP.DE TRABAJO PROVEG LTDA.                      ","MARTIN FIERRO 671                                 ","CAñUELAS                      ","1814      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30708130873    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-06-13","      ","2016-09-02"
"6118","INDUBA SRL                                        ","RUTA NAC.12 KM 1360 LOTE 29                       ","CANDELARIA                    ","3308      ","N ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30707465790    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-06-14","      ","2016-06-24"
"6120","COAMA SUD AMERICA SA                              ","AV.FUNDADOR SCHWELM KM. 8                         ","ELDORADO                      ","3380      ","N ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30707635580    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-06-15","      ","2016-06-29"
"6121","CASA DE LAS CORREAS DE FERNANDEZ V.               ","AVDA. PIO X 110                                   ","RIO TERCERO                   ","5850      ","X ","03571410861         ","                    ","                    ","                              ","13","13","16","0","0","0","0","0","1","27110343162    ","0              ","0              ","4","0","0","0.0000","0.0000","0.0000","2016-06-21","      ","2017-03-28"
"6122","ORTIZ E. Y VILLA M.                               ","RIO LIMAY 1675                                    ","CABA                          ","1278      ","C ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30620098988    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-06-24","      ","2016-07-01"
"6551","GIGENA ALEJANDRO JAVIER                           ","COLOMBIA 115                                      ","VILLA MARIA                   ","5900      ","X ","                    ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","20205064908    ","0              ","0              ","6","0","0","0.0000","0.0000","0.0000","2021-08-06","      ","2025-02-19"
"6123","PRODUEXPORT SA                                    ","SARMIENTO 183 1º 3                                ","VILLA REGINA                  ","8336      ","R ","0298-4463085        ","                    ","                    ","                              ","28","28","6","0","0","0","0","0","1","30711200645    ","0              ","0              ","5","0","0","0.0000","0.0000","0.0000","2016-06-27","      ","2017-09-22"
"6124","PRODUCTORES GRAL.LAMADRID S.A.                    ","R.S. PEñA Y MATHEU                                ","GRAL. LAMADRID                ","7406      ","B ","02286420142         ","471409              ","                    ","                              ","14","14","16","0","0","0","0","0","1","30585699205    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-07-05","      ","2017-08-15"
"6125","ASIS REPRESENTACIONES S.A.                        ","NEUQUEN 1245                                      ","BAHIA BLANCA                  ","8000      ","B ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","30710852118    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-07-18","      ","2016-10-19"
"6126","CONCRETO S.A.                                     ","LANIN 482                                         ","JUNIN DE LOS ANDES            ","8371      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30711561842    ","0              ","0              ","5","0","9","0.0000","0.0000","0.0000","2016-07-22","      ","2018-10-31"
"6127","ATERMIS S.A.                                      ","MISIONES 3349                                     ","ING. WHITE                    ","8103      ","B ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","30709970174    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-08-02","      ","2016-08-30"
"6128","VIAL AGRO SA-CN SAPAG SA-RN22SII-UTE              ","MORENO 957 6º - 3                                 ","CABA                          ","1091      ","C ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","30711974330    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-08-02","      ","2016-10-19"
"6129","PINRO SRL                                         ","RIOJA 1020                                        ","NEUQUEN                       ","8300      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30711934533    ","0              ","0              ","7","0","9","0.0000","0.0000","0.0000","2016-08-03","      ","2017-10-06"
"6130","TRANS-PLUS SRL                                    ","MONTEVERDE 3940                                   ","BURZACO                       ","1852      ","B ","52633009            ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30702256824    ","0              ","0              ","8","0","0","0.0000","0.0000","0.0000","2016-08-04","      ","2019-04-11"
"6131","COUTURE RENATO JUAN                               ","9 DE JULIO                                        ","LAS FLORES                    ","7200      ","B ","0224115674213       ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20932433312    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-08-05","      ","2016-08-29"
"6132","HILCOR IMPLEMENTOS AGRICOLAS S.A.                 ","A.ALVAREZ Y GARMENDIA                             ","9 DE JULIO                    ","6500      ","B ","                    ","                    ","                    ","                              ","30","30","16","0","0","0","0","0","1","30666476340    ","0              ","0              ","11","0","9","0.0000","0.0000","0.0000","2016-08-10","      ","2021-09-16"
"6133","MINERA LIDER SRL                                  ","MONTEVIDEO 301                                    ","NEUQUEN                       ","8300      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30714452475    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-08-11","      ","2016-08-11"
"6134","RICARDO PREVEDELLO SRL                            ","AV.PTE.CASTILLO ESQ.ESQUIU                        ","TRES PUENTES                  ","4707      ","K ","03834404265         ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","30708652845    ","0              ","0              ","17","0","9","0.0000","0.0000","0.0000","2016-08-17","      ","2022-07-05"
"6135","ARENERA Y MADERERA DEL SUR S.H.                   ","LAS RETAMAS 443                                   ","VILLA LA ANGOSTURA            ","8407      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30689131405    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-08-19","      ","2016-10-13"
"6136","HORMICAT S.A                                      ","RUTA NAC. 38 KM 574,5                             ","CATAMARCA                     ","4700      ","K ","                    ","                    ","                    ","                              ","22","22","14","0","0","0","0","0","1","30620511346    ","0              ","0              ","4","0","0","0.0000","0.0000","0.0000","2016-08-22","      ","2017-05-17"
"6137","DEPETRIS ALBERTO AVELINO                          ","ROQUE SAENZ PEÑA 305                              ","PORTEÑA                       ","2415      ","X ","                    ","                    ","                    ","                              ","22","22","14","0","0","0","0","0","1","20118994621    ","0              ","0              ","16","0","0","0.0000","0.0000","2000.5","2016-08-23","      ","2025-02-25"
"6138","BELGARETO DANIEL                                  ","MADARIAGA 2455                                    ","SAN JUSTO                     ","1754      ","B ","4651-2492           ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20044844118    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-08-25","      ","2016-08-25"
"6139","AGROINDUSTRIAL SUDESTE S.A.                       ","AV. LIBERTAD 1501                                 ","3 ARROYOS                     ","7500      ","B ","02983413399         ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","30710601786    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-08-29","      ","2018-07-18"
"6140","MALLOL HNOS. SA                                   ","TUCUMAN 1175                                      ","MORON                         ","1708      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30516468242    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-08-31","      ","2016-09-07"
"6141","POLAN SA                                          ","JACARANDA 1473                                    ","CABA                          ","1407      ","C ","                    ","                    ","                    ","                              ","30","30","16","0","0","0","0","0","1","30661774963    ","0              ","0              ","31","0","9","0.0000","0.0000","0.0000","2016-09-01","      ","2022-10-17"
"6142","GOMAS MANERA DE GIECO GABRIEL                     ","SARMIENTO 599                                     ","RAFAELA                       ","2300      ","S ","03492-422893        ","                    ","                    ","                              ","16","16","16","0","0","0","0","0","1","20201904405    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-09-01","      ","2017-06-08"
"6143","ABATECNICA DE JUAN LOPEZ OROSZ                    ","GRAL PAZ 13060                                    ","CABA                          ","1440      ","C ","4687-6914           ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20925832120    ","0              ","0              ","1","0","9","0.0000","0.0000","0.0000","2016-09-02","      ","2023-08-23"
"6144","SUAREZ JUAN PABLO                                 ","MORENO (S) 408                                    ","SANTIAGO DEL ESTERO           ","4200      ","G ","                    ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","20216323107    ","0              ","0              ","34","0","9","0.0000","0.0000","0.0000","2016-09-05","      ","2022-08-30"
"6145","GRANJA EL AMANECER SRL                            ","RUTA 17 0                                         ","CUTRALCO                      ","8322      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30672547985    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-09-13","      ","2016-11-04"
"6146","RISCAM SRL                                        ","25 DE MAYO Y RIVADAVIA S/N                        ","SAN VICENTE                   ","1865      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","34523391102    ","0              ","0              ","13","0","0","0.0000","0.0000","0.0000","2016-09-14","      ","2025-04-03"
"6147","BLOCK MARCELO FABIAN                              ","SAN MARTIN 3782                                   ","OLAVARRIA                     ","7400      ","B ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","20178466144    ","0              ","0              ","4","0","0","0.0000","0.0000","0.0000","2016-09-16","      ","2018-07-19"
"6148","PICCIRELLI GONZALO VICTOR                         ","NEUQUEN 6871                                      ","ROSARIO                       ","2000      ","S ","03414584524         ","                    ","                    ","                              ","9","9","16","0","0","0","0","0","1","20308904211    ","0              ","0              ","25","0","9","0.0000","0.0000","0.0000","2016-09-19","      ","2024-09-12"
"6149","JENSEN PABLO                                      ","CERRITO 635                                       ","3 ARROYOS                     ","7500      ","B ","02983434195         ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","20144992165    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-09-27","      ","2016-09-28"
"6150","ALUMINIUM MANUFACTURERS EXPRESS SA                ","MSEñOR. MARCON 5070                               ","LA TABLADA                    ","1766      ","B ","4469-7150           ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30707904018    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-09-29","      ","2016-09-30"
"6151","MADOZ MARIA DEL CARMEN                            ","RIVADAVIA 185                                     ","RECREO                        ","5260      ","K ","03832-427144        ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","27124020471    ","0              ","0              ","5","0","0","0.0000","0.0000","0.0000","2016-10-03","      ","2019-07-29"
"6152","FRUTOS DAVID ARTURO                               ","COLON 769                                         ","VENADO TUERTO                 ","2600      ","S ","03462427547         ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","20303134809    ","0              ","0              ","30","0","9","0.0000","0.0000","0.0000","2016-10-05","      ","2023-06-27"
"6153","CARPIL SA                                         ","BLAS PARERA835                                    ","9 DE JULIO                    ","6500      ","B ","02317423863         ","432764              ","                    ","                              ","26","26","16","0","0","0","0","0","1","30590256214    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-10-05","      ","2024-09-20"
"6154","MAQ. COBO DE DE LA FUENTE RICARDO                 ","AV. COBO 935                                      ","CABA                          ","1424      ","C ","4922-8542           ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20138556620    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-10-07","      ","2019-05-29"
"6155","CURMAN SRL                                        ","SANTIAGO DEL ESTERO 55                            ","BARRIO CENTRO SUR             ","5000      ","X ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30708972335    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-11","      ","2016-11-10"
"6156","CASCOSUR SRL                                      ","THAMES 2484 - 4º C                                ","CABA                          ","1425      ","C ","4693-0518           ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30714864226    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-10-12","      ","2016-10-14"
"6157","BOGLIONE E HIJOS SRL                              ","SAN MIGUEL 1644                                   ","RIO TERCERO                   ","5850      ","X ","0357115528407       ","                    ","                    ","                              ","13","13","16","0","0","0","0","0","1","30709152897    ","0              ","0              ","13","0","9","0.0000","0.0000","0.01","2016-10-18","      ","2023-08-17"
"6158","TIERRAS DE HENDERSON S.A.                         ","BELGRANO 990                                      ","HENDERSON                     ","6465      ","B ","                    ","                    ","                    ","                              ","14","14","16","0","0","0","0","0","1","30709364142    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-10-19","      ","2017-12-07"
"6159","CIFUENTES GABRIEL Y ROBERTO S.H.                  ","AV. ROCA 231                                      ","ALLEN                         ","8328      ","R ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30672795350    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-24","      ","2016-11-16"
"6160","RODRIGUEZ ABELARDO MANUEL                         ","AYACUCHO 1139                                     ","MERLO                         ","1722      ","B ","02204822242         ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20222000956    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-26","      ","2025-02-18"
"6161","LADRILLERA ROGGIO SRL                             ","MAXIMILIANO D'OLIVO 950                           ","COLONIA CAROYA                ","5223      ","X ","03516783252         ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","30668392136    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-26","      ","2016-11-21"
"6162","SUC. DE AGGOLLIA PEDRO ORLANDO                    ","SALGADO 860                                       ","LOBOS                         ","7240      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20084809390    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-26","      ","2016-10-31"
"6163","BUSTOS RICARDO MARCELO                            ","VILLEGAS 4891                                     ","GRAL. ROCA                    ","8332      ","R ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","20232207125    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-28","      ","2016-11-25"
"6164","INVESTA CAIMAN SA                                 ","M.M.GüEMES 109 BO.AREA IND.                       ","LAS PAREJAS                   ","2505      ","S ","03471-470680        ","                    ","                    ","                              ","13","13","16","0","0","0","0","0","1","30713883308    ","0              ","0              ","55","0","9","0.0000","0.0000","0.0000","2016-10-28","      ","2023-10-10"
"6165","MOLINARI NICOLAS CELESTINO                        ","CUARTEL 15                                        ","INDACOCHEA                    ","6623      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20315937729    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-28","      ","2016-11-09"
"6166","MOLDEADOS EN CAUCHO SRL                           ","FRANCIA 1905                                      ","GRAL. ROCA                    ","8332      ","R ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30713842407    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-31","      ","2021-11-09"
"6167","HECKER JUAN CARLOS                                ","ZONA RURAL SN                                     ","STROEDER                      ","8508      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20134093030    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-10-31","      ","2016-11-04"
"6168","VIAL MINERA SA                                    ","RUTA 19 PUERTA 1632                               ","SAN LUIS                      ","5700      ","D ","02664473891         ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30605597773    ","0              ","0              ","3","0","9","0.0000","0.0000","0.0000","2016-11-04","      ","2017-05-05"
"6169","BILBAO ORESTE ANIBAL                              ","9 DE JULIO 320                                    ","PIGÜE                         ","8170      ","B ","0292315446020       ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","20237539444    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-10","      ","2016-11-16"
"6170","NEUQUEN PETRO OESTE SRL                           ","I.MALVINAS 990                                    ","NEUQUEN                       ","8300      ","Q ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30646766369    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-11","      ","2016-11-16"
