"FECHA","TIPO","CPBTE","IMPTE"
"2017-06-06","4","29259","2200.17"
"2017-06-06","4","29272","21000"
"2017-06-06","4","29273","1490.02"
"2017-06-06","4","29284","5000"
"2017-06-06","4","29285","3000"
"2017-06-14","4","29298","1500"
"2017-06-16","4","29314","18592.86"
"2017-06-21","4","29315","725.33"
"2017-06-21","4","29326","2000"
"2017-06-22","4","29327","51255.6"
"2017-06-22","4","29328","2000"
"2017-06-23","4","29331","56985.38"
"2017-06-23","4","29332","21738.1"
"2017-06-28","4","29352","5877.7"
"2017-06-28","4","29353","7906.14"
"2017-06-29","4","29358","3986.36"
"2017-06-29","4","29365","1579"
"2017-06-29","4","29371","516.32"
"2017-07-03","4","29377","2458.01"
"2017-07-04","4","29378","36.19"
"2017-07-05","4","29383","3500"
"2017-07-06","4","29400","377.84"
"2017-07-07","4","29415","2589.65"
"2017-07-17","4","29432","5282.2"
"2017-07-17","4","29433","10739.94"
"2017-07-18","4","29447","287.83"
"2017-07-18","4","29448","15915.36"
"2017-07-18","4","29449","1500"
"2017-07-18","4","29450","2324.48"
"2017-07-19","4","29454","21412.16"
"2017-07-19","4","29455","13586.72"
"2017-07-19","4","29469","840"
"2017-07-21","4","29470","7321.66"
"2017-07-24","4","29472","2997.86"
"2017-07-24","4","29473","2048.12"
"2017-07-25","4","29481","1500"
"2017-07-25","4","29482","7923.3"
"2017-07-25","4","29483","1165.32"
"2017-07-27","4","29491","7800"
"2017-07-27","4","29502","19166.4"
"2017-07-31","4","29548","855.93"
"2017-08-03","4","29556","45.36"
"2017-08-04","4","29558","4953.51"
"2017-08-04","4","29559","850.45"
"2017-08-04","4","29560","900"
"2017-08-04","4","29561","9801"
"2017-08-09","4","29563","9623.29"
"2017-08-09","4","29564","41836.82"
"2017-08-09","4","29565","1527.32"
"2017-08-09","4","29566","824.7"
"2017-08-11","4","29591","18924.4"
"2017-08-14","4","29593","2977.77"
"2017-08-15","4","29601","406.13"
"2017-08-15","4","29602","1107.39"
"2017-08-15","4","29603","2079"
"2017-08-18","4","29617","1072.35"
"2017-08-25","4","29628","1768.55"
"2017-08-25","4","29629","5036.55"
"2017-08-25","4","29630","39100.04"
"2017-08-29","4","29644","138.28"
"2017-08-30","4","29656","1000"
"2017-08-30","4","29657","11474.43"
"2017-08-31","4","29663","51357.28"
"2017-09-01","4","29665","3525.84"
"2017-09-01","4","29666","2552.62"
"2017-09-01","4","29667","9665.4"
"2017-09-05","4","29681","10000"
"2017-09-06","4","29706","63714.44"
"2017-09-12","4","29739","3500"
"2017-09-12","4","29740","10249.85"
"2017-09-12","4","29741","2306.99"
"2017-09-12","4","29751","2566.34"
"2017-09-15","4","29752","11015.45"
"2017-09-15","4","29753","4617.36"
"2017-09-20","4","29770","7500"
"2017-09-20","4","29774","10000"
"2017-09-21","4","29779","3000"
"2017-09-22","4","29780","3226.66"
"2017-09-22","4","29789","56300"
"2017-09-22","4","29790","3158.1"
"2017-09-22","4","29791","90000"
"2017-09-22","4","29792","57538.8"
"2017-09-25","4","29793","2000"
"2017-09-25","4","29794","1100"
"2017-09-26","4","29797","2704.76"
"2017-09-29","4","29809","800"
"2017-09-29","4","29810","12834.5"
"2017-09-29","4","29811","839.91"
"2017-09-29","4","29819","635"
"2017-10-03","4","29826","23181.5"
"2017-10-03","4","29827","1500"
"2017-10-04","4","29842","8022.18"
"2017-10-06","4","29847","11790.87"
"2017-10-06","4","29857","1136"
"2017-10-09","4","29874","6000"
"2017-10-10","4","29877","1891.18"
"2017-10-10","4","29878","535.97"
"2017-10-11","4","29881","784.87"
"2017-10-12","4","29886","1200"
"2017-10-12","4","29887","1180.18"
"2017-10-13","4","29890","7106.8"
"2017-10-17","4","29901","2058.1"
"2017-10-19","4","29910","8194.72"
"2017-10-19","4","29911","13559.23"
"2017-10-20","4","29913","12309.5"
"2017-10-23","4","29916","17231.9"
"2017-10-23","4","29917","1000"
"2017-10-23","4","29918","2506.97"
"2017-10-23","4","29921","2000"
"2017-10-24","4","29925","143.18"
"2017-10-24","4","29927","728.33"
"2017-10-25","4","29932","752.62"
"2017-10-25","4","29934","173.48"
"2017-10-26","4","29935","1200"
"2017-10-26","4","29936","2392.11"
"2017-10-26","4","29939","70000"
"2017-10-27","4","29955","21740.9"
"2017-10-30","4","29959","4000"
"2017-10-30","4","29960","7690"
"2017-10-30","4","29961","20000"
"2017-10-30","4","29962","5127.5"
"2017-10-31","4","29967","8000"
"2017-10-31","4","29968","1500"
"2017-10-31","4","29969","2000"
"2017-11-03","4","29994","15000"
"2017-11-03","4","29999","2498.64"
"2017-11-07","4","30007","3232.28"
"2017-11-07","4","30008","1618.79"
"2017-11-07","4","30009","2317.19"
"2017-11-08","4","30011","1889.07"
"2017-11-08","4","30012","5515.45"
"2017-11-09","4","30026","77091.82"
"2017-11-09","4","30027","20000"
"2017-11-09","4","30028","550"
"2017-11-09","4","30029","5690.33"
"2017-11-21","4","30038","719.91"
"2017-11-21","4","30039","10000"
"2017-11-21","4","30040","4400"
"2017-11-21","4","30041","7980.12"
"2017-11-21","4","30042","3000"
"2017-11-21","4","30043","1076.02"
"2017-11-21","4","30044","12032.3"
"2017-11-21","4","30046","444.32"
"2017-11-22","4","30047","319.77"
"2017-11-22","4","30048","1000"
"2017-11-22","4","30050","2000"
"2017-11-22","4","30062","11000"
"2017-11-22","4","30078","11933.17"
"2017-11-24","4","30109","8173.97"
"2017-11-24","4","30130","3037.13"
"2017-11-27","4","30131","1000"
"2017-11-29","4","30139","12695.5"
"2017-11-30","4","30140","1884.76"
"2017-11-30","4","30141","4052.48"
"2017-12-01","4","30155","1369.5"
"2017-12-04","4","30158","10500"
"2017-12-07","4","30166","2530.72"
"2017-12-07","4","30175","13418.29"
"2017-12-07","4","30176","4884.52"
"2017-12-07","4","30177","4000"
"2017-12-12","4","30193","43268.67"
"2017-12-13","4","30196","57862.36"
"2017-12-13","4","30198","3988.46"
"2017-12-15","4","30213","25000.03"
"2017-12-15","4","30214","105361.36"
"2017-12-19","4","30229","4909.12"
"2017-12-19","4","30230","10282.77"
"2017-12-21","4","30235","6000"
"2017-12-21","4","30247","963.61"
"2017-12-22","4","30250","10789.51"
"2017-12-22","4","30251","9529.96"
"2017-12-27","4","30271","3485.09"
"2017-12-28","4","30285","1500"
"2017-12-28","4","30286","3088.27"
"2017-12-28","4","30287","1000"
"2017-12-28","4","30288","765.7"
"2017-12-28","4","30289","10500"
"2017-12-28","4","30290","8447.83"
"2017-12-28","4","30294","5363.46"
"2017-12-29","4","30306","1087.8"
"2018-01-02","4","30307","1072.68"
"2018-01-10","4","30348","8576"
"2018-01-11","4","30352","22636.22"
"2018-01-12","4","30353","2394.91"
"2018-01-12","4","30354","10853.63"
"2018-01-12","4","30355","2000"
"2018-01-20","4","30373","1805.23"
"2018-01-20","4","30377","5084.42"
"2018-01-20","4","30378","13715.05"
"2018-01-27","4","30394","3005.87"
"2018-01-29","4","30395","4600"
"2018-01-29","4","30397","1500"
"2018-01-29","4","30398","3873.27"
"2018-01-29","4","30399","4700"
"2018-01-29","4","30400","3448.07"
"2018-01-29","4","30401","6000"
"2018-01-30","4","30411","2362"
"2018-01-30","4","30416","7000"
"2018-02-01","4","30441","5000"
"2018-02-06","4","30468","2946.79"
"2018-02-08","4","30487","3437.65"
"2018-02-14","4","30503","13679.69"
"2018-02-14","4","30504","2604.53"
"2018-02-16","4","30512","2800"
"2018-02-21","4","30533","9652.41"
"2018-02-23","4","30534","15693.9"
"2018-02-23","4","30535","25527.55"
"2018-02-26","4","30554","17400"
"2018-02-28","4","30562","78.27"
"2018-02-28","4","30563","3425.86"
"2018-02-28","4","30564","2264.88"
"2018-02-28","4","30565","2400"
"2018-02-28","4","30566","6098.4"
"2018-02-28","4","30567","5575"
"2018-02-28","4","30568","23373"
"2018-02-28","4","30569","17775"
"2018-03-02","4","30572","59734.05"
"2018-03-02","4","30573","5141.39"
"2018-03-05","4","30582","398.15"
"2018-03-09","4","30605","985.05"
"2018-03-09","4","30606","1900"
"2018-03-09","4","30607","5052.74"
"2018-03-09","4","30608","7804.5"
"2018-03-09","4","30609","4766.92"
"2018-03-09","4","30610","4000"
"2018-03-09","4","30615","1396.19"
"2018-03-12","4","30644","5420"
"2018-03-15","4","30656","1649.1"
"2018-03-16","4","30668","9567.35"
"2018-03-19","4","30669","24283.87"
"2018-03-19","4","30670","7730.1"
"2018-03-20","4","30671","5671.8"
"2018-03-21","4","30682","8249.51"
"2018-03-26","4","30699","36821.24"
"2018-03-27","4","30716","19000"
"2018-03-28","4","30718","1815.47"
"2018-03-28","4","30719","1500"
"2018-03-28","4","30720","5191.2"
"2018-04-04","4","30726","1555.09"
"2018-04-05","4","30733","2000"
"2018-04-05","4","30734","7500"
"2018-04-05","4","30735","7500"
"2018-04-05","4","30743","2000"
"2018-04-06","4","30761","2000"
"2018-04-06","4","30762","7116.37"
"2018-04-06","4","30763","5769.63"
"2018-04-11","4","30780","7950.88"
"2018-04-12","4","30785","869.44"
"2018-04-16","4","30792","7500"
"2018-04-19","4","30803","7632.3"
"2018-04-19","4","30806","7273.55"
"2018-04-19","4","30808","6678.49"
"2018-04-20","4","30817","9211.35"
"2018-04-23","4","30826","2570.84"
"2018-04-25","4","30829","147348.96"
"2018-04-26","4","30830","991.49"
"2018-04-27","4","30834","6061.66"
"2018-04-27","4","30835","1706.17"
"2018-04-27","4","30842","4000"
"2018-04-27","4","30851","9000"
"2018-04-30","4","30852","87491.23"
"2018-05-03","4","30854","5712.4"
"2018-05-03","4","30855","8589.27"
"2018-05-09","4","30888","3011.77"
"2018-05-11","4","30891","7083.55"
"2018-05-11","4","30892","1867.64"
"2018-05-14","4","30908","922.85"
"2018-05-15","4","30916","3638.74"
"2018-05-15","4","30926","13633.13"
"2018-05-18","4","30930","28240.52"
"2018-05-18","4","30931","68970"
"2018-05-18","4","30943","1492.66"
"2018-05-18","4","30944","2000"
"2018-05-21","4","30948","7101.52"
"2018-05-22","4","30951","1608.04"
"2018-05-24","4","30961","9970.4"
"2018-05-24","4","30962","10468.92"
"2018-05-24","4","30967","757.25"
"2018-05-28","4","30968","826.54"
"2018-05-28","4","30969","433.46"
"2018-05-29","4","30977","7016.42"
"2018-05-29","4","30980","81037.21"
"2018-05-30","4","30984","2500"
"2018-06-07","4","30992","484"
"2018-06-07","4","30999","4091.71"
"2018-06-07","4","31000","1971.89"
"2018-06-08","4","31001","14686.98"
"2018-06-08","4","31002","4000"
"2018-06-08","4","31020","5231.8"
"2018-06-08","4","31046","380"
"2018-06-12","4","31054","505.18"
"2018-06-13","4","31063","3898.88"
"2018-06-15","4","31076","67773.5"
"2018-06-22","4","31093","5000"
"2018-06-26","4","31098","45375"
"2018-06-27","4","31117","347.91"
"2018-07-04","4","31151","16263.85"
"2018-07-16","4","31156","4696.47"
"2018-07-16","4","31174","1500"
"2018-07-17","4","31175","4141.13"
"2018-07-17","4","31176","2414.67"
"2018-07-18","4","31181","5000"
"2018-07-18","4","31186","1389.94"
"2018-07-18","4","31187","2617.23"
"2018-07-19","4","31207","22125.75"
"2018-07-19","4","31208","1500"
"2018-07-23","4","31212","1523.31"
"2018-07-23","4","31213","7318.08"
"2018-07-24","4","31215","1589.94"
"2018-07-25","4","31216","8336.25"
"2018-07-25","4","31221","1500"
"2018-07-25","4","31225","1500"
"2018-07-25","4","31234","14800"
"2018-07-27","4","31249","3000"
"2018-07-30","4","31258","549.34"
"2018-07-31","4","31259","244570.46"
"2018-08-13","4","31302","8423.78"
"2018-08-13","4","31303","27747.72"
"2018-08-17","4","31304","8470"
"2018-08-17","4","31305","16389.45"
"2018-08-17","4","31312","143.39"
"2018-08-21","4","31322","3000"
"2018-08-24","4","31335","7782.11"
"2018-08-24","4","31336","12178.65"
"2018-08-24","4","31340","16000"
"2018-08-27","4","31341","1232.69"
"2018-08-28","4","31342","654.52"
"2018-08-28","4","31344","13529"
"2018-08-30","4","31364","30484"
"2018-08-31","4","31366","38288.25"
"2018-08-31","4","31367","50000"
"2018-09-04","4","31375","4054.43"
"2018-09-05","4","31391","997.71"
"2018-09-07","4","31403","629.32"
"2018-09-07","4","31407","83.69"
"2018-09-07","4","31408","523.75"
"2018-09-11","4","31422","1690"
"2018-09-11","4","31423","14533.16"
"2018-09-11","4","31424","2214.8"
"2018-09-12","4","31425","14734.2"
"2018-09-12","4","31426","9237.19"
"2018-09-12","4","31427","10373.5"
"2018-09-13","4","31437","7429.52"
"2018-09-13","4","31438","14935.8"
"2018-09-13","4","31439","19540.46"
"2018-09-13","4","31440","4373.61"
"2018-09-17","4","31444","1147.53"
"2018-09-19","4","31460","37728.5"
"2018-09-20","4","31461","13358.24"
"2018-09-20","4","31462","20.93"
"2018-09-20","4","31464","813.17"
"2018-09-20","4","31465","139.58"
"2018-09-21","4","31473","1497.98"
"2018-09-21","4","31475","4665.28"
"2018-09-21","4","31476","344.96"
"2018-09-27","4","31495","49729.68"
"2018-09-28","4","31498","92.84"
"2018-10-01","4","31512","7292.67"
"2018-10-03","4","31513","32582.88"
"2018-10-03","4","31514","11695.47"
"2018-10-04","4","31516","22683.12"
"2018-10-05","4","31527","4710.71"
"2018-10-08","4","31536","14500"
"2018-10-10","4","31546","6164.16"
"2018-10-11","4","31547","14043.5"
"2018-10-12","4","31548","59.05"
"2018-10-16","4","31560","54434.49"
"2018-10-17","4","31564","14395.32"
"2018-10-19","4","31583","720.41"
"2018-10-23","4","31595","59851.01"
"2018-10-23","4","31596","5515.51"
"2018-10-25","4","31614","14150"
"2018-10-26","4","31616","6030.94"
"2018-10-29","4","31623","76297.07"
"2018-10-29","4","31642","7000"
"2018-10-30","4","31643","9802.21"
"2018-10-30","4","31644","7275.44"
"2018-10-30","4","31645","10245.14"
"2018-10-30","4","31646","39107.2"
"2018-10-30","4","31650","4000"
"2018-10-30","4","31653","3436.4"
"2018-10-31","4","31655","1133.82"
"2018-10-31","4","31659","10000"
"2018-11-01","4","31670","2000"
"2018-11-02","4","31671","15000"
"2018-11-02","4","31672","2064.06"
"2018-11-02","4","31673","5159.28"
"2018-11-06","4","31679","4350"
"2018-11-08","4","31695","4221.46"
"2018-11-09","4","31697","11000"
"2018-11-20","4","31699","25411.15"
"2018-11-20","4","31700","15170.26"
"2018-11-20","4","31701","2000"
"2018-11-20","4","31702","24694.51"
"2018-11-20","4","31703","98547.33"
"2018-11-21","4","31705","8786.49"
"2018-11-21","4","31706","35106.97"
"2018-11-22","4","31742","3102.13"
"2018-11-22","4","31743","5560.26"
"2018-11-26","4","31754","22071.61"
"2018-11-27","4","31755","7000"
"2018-11-28","4","31756","11942.6"
"2018-11-28","4","31757","36083.25"
"2018-11-28","4","31758","2000"
"2018-11-29","4","31776","2000"
"2018-11-29","4","31777","19954.61"
"2018-11-29","4","31784","6000"
"2018-12-06","4","31804","2744.2"
"2018-12-06","4","31820","6082.76"
"2018-12-07","4","31831","5803.63"
"2018-12-11","4","31837","631.66"
"2018-12-13","4","31867","10834.82"
"2018-12-13","4","31868","1500"
"2018-12-13","4","31869","20277.18"
"2018-12-18","4","31883","6000"
"2018-12-18","4","31884","35490.47"
"2018-12-19","4","31899","11847.48"
"2018-12-19","4","31900","526.16"
"2018-12-19","4","31903","21.57"
"2018-12-21","4","31922","125933.77"
"2018-12-24","4","31939","285.91"
"2018-12-24","4","31943","1500"
"2018-12-27","4","31946","42810.77"
"2018-12-27","4","31951","13230"
"2019-01-02","4","31962","3029"
"2019-01-02","4","31964","20000"
"2019-01-03","4","31970","9039.18"
"2019-01-04","4","31974","8875.3"
"2019-01-07","4","31985","2500"
"2019-01-08","4","31988","2000"
"2019-01-09","4","31999","343.64"
"2019-01-10","4","32001","2500"
"2019-01-10","4","32003","20967.21"
"2019-01-10","4","32004","7041.75"
"2019-01-11","4","32018","6742"
"2019-01-11","4","32019","4835.16"
"2019-01-15","4","32030","4953.31"
"2019-01-17","4","32033","8180.64"
"2019-01-18","4","32035","929.72"
"2019-01-29","4","32066","5662.75"
"2019-01-29","4","32067","1000"
"2019-01-29","4","32068","21601.71"
"2019-01-29","4","32069","10030.02"
"2019-01-29","4","32070","1987.64"
"2019-01-29","4","32071","15607.52"
"2019-02-01","4","32095","6500"
"2019-02-04","4","32097","2000"
"2019-02-06","4","32098","14528.06"
"2019-02-07","4","32099","2500"
"2019-02-07","4","32102","11028.84"
"2019-02-08","4","32109","14534.52"
"2019-02-11","4","32123","23321.11"
"2019-02-12","4","32124","14433.45"
"2019-02-12","4","32125","11738.35"
"2019-02-13","4","32149","4379.23"
"2019-02-13","4","32150","35870.21"
"2019-02-13","4","32161","11458.1"
"2019-02-14","4","32167","2630.54"
"2019-02-14","4","32168","688.14"
"2019-02-15","4","32176","905.2"
"2019-02-15","4","32177","5771.6"
"2019-02-18","4","32178","6519.2"
"2019-02-20","4","32180","872.87"
"2019-02-20","4","32181","872.87"
"2019-02-20","4","32186","7500"
"2019-02-20","4","32193","2983.15"
"2019-02-21","4","32200","9297.77"
"2019-02-22","4","32201","1000"
"2019-02-27","4","32203","1500"
"2019-02-27","4","32204","1000"
"2019-02-27","4","32205","16614.57"
"2019-02-27","4","32206","5822.52"
"2019-02-27","4","32207","18000"
"2019-02-28","4","32220","39204"
"2019-03-01","4","32223","50006.88"
"2019-03-01","4","32227","2639.3"
"2019-03-01","4","32228","6000"
"2019-03-07","4","32236","409.78"
"2019-03-08","4","32237","1547"
"2019-03-08","4","32239","6859.62"
"2019-03-08","4","32251","8700.24"
"2019-03-08","4","32253","1066.01"
"2019-03-08","4","32257","11056.93"
"2019-03-11","4","32258","39236.88"
"2019-03-11","4","32260","22000"
"2019-03-14","4","32283","42965.27"
"2019-03-14","4","32284","8444.89"
"2019-03-18","4","32295","21485.97"
"2019-03-20","4","32297","13044.73"
"2019-03-20","4","32301","54000"
"2019-03-21","4","32304","6550"
"2019-03-21","4","32305","26250"
"2019-03-22","4","32307","5746.5"
"2019-03-22","4","32308","6550"
"2019-03-22","4","32322","1454.92"
"2019-03-22","4","32323","8000"
"2019-03-25","4","32324","22770.9"
"2019-03-27","4","32325","22329.55"
"2019-03-27","4","32334","753.79"
"2019-03-27","4","32337","3657.95"
"2019-03-28","4","32338","5677.32"
"2019-03-29","4","32342","877.01"
"2019-04-01","4","32347","1524.6"
"2019-04-03","4","32351","6000"
"2019-04-04","4","32376","2512.11"
"2019-04-04","4","32388","4714"
"2019-04-08","4","32397","73282.44"
"2019-04-08","4","32398","3572.86"
"2019-04-08","4","32399","27784.96"
"2019-04-08","4","32400","11738.35"
"2019-04-08","4","32402","1588.6"
"2019-04-11","4","32404","5000"
"2019-04-11","4","32405","1450"
"2019-04-11","4","32406","7965.27"
"2019-04-11","4","32408","874.2"
"2019-04-11","4","32409","1037.99"
"2019-04-12","4","32417","63072.7"
"2019-04-12","4","32424","12694.22"
"2019-04-17","4","32437","1183.67"
"2019-04-17","4","32438","15765.82"
"2019-04-17","4","32439","1074.75"
"2019-04-18","4","32448","6113.67"
"2019-04-23","4","32460","7017.38"
"2019-04-23","4","32461","20037.6"
"2019-04-23","4","32466","1818.05"
"2019-04-24","4","32470","373.5"
"2019-04-26","4","32476","32020.28"
"2019-04-29","4","32482","166.22"
"2019-04-29","4","32483","4632.5"
"2019-04-29","4","32484","907.51"
"2019-04-29","4","32485","17854.87"
"2019-05-02","4","32489","1815"
"2019-05-03","4","32498","4600"
"2019-05-03","4","32508","780.63"
"2019-05-03","4","32509","2000"
"2019-05-09","4","32519","3315.6"
"2019-05-13","4","32544","4385.54"
"2019-05-14","4","32552","16250"
"2019-05-14","4","32559","1639.44"
"2019-05-14","4","32560","4145.4"
"2019-05-16","4","32566","121785"
"2019-05-16","4","32567","652.04"
"2019-05-16","4","32568","2266.47"
"2019-05-17","4","32572","20294"
"2019-05-17","4","32573","54101.52"
"2019-05-21","4","32579","676.87"
"2019-05-22","4","32588","40193.54"
"2019-05-27","4","32595","103952.9"
"2019-05-27","4","32602","7000"
"2019-05-29","4","32606","6927.25"
"2019-05-29","4","32609","3621.76"
"2019-05-30","4","32610","6000"
"2019-05-31","4","32612","104903.9"
"2019-05-31","4","32613","146529.6"
"2019-05-31","4","32614","9703.68"
"2019-05-31","4","32617","5159.26"
"2019-05-31","4","32619","3479.59"
"2019-05-31","4","32620","6047.11"
"2019-05-31","4","32626","2100.73"
"2019-06-05","4","32641","2309.7"
"2019-06-07","4","32662","1149.84"
"2019-06-12","4","32676","5868.56"
"2019-06-12","4","32682","791.47"
"2019-06-21","4","32711","9675.22"
"2019-06-25","4","32716","48232.25"
"2019-06-25","4","32717","33.76"
"2019-06-26","4","32719","2000"
"2019-06-26","4","32720","1500"
"2019-06-28","4","32728","2000"
"2019-06-28","4","32729","2760.08"
"2019-07-02","4","32737","2000"
"2019-07-02","4","32738","9579.57"
"2019-07-03","4","32741","13000"
"2019-07-04","4","32752","351.83"
"2019-07-05","4","32753","62940.06"
"2019-07-05","4","32754","1859.21"
"2019-07-05","4","32773","539.55"
"2019-07-15","4","32793","9028.96"
"2019-07-15","4","32794","3000"
"2019-07-15","4","32795","10551.06"
"2019-07-15","4","32805","1335.64"
"2019-07-16","4","32806","2332.71"
"2019-07-17","4","32808","464.75"
"2019-07-17","4","32819","2321.4"
"2019-07-19","4","32831","42412.5"
"2019-07-19","4","32832","3189"
"2019-07-19","4","32833","80840.82"
"2019-07-22","4","32834","2000"
"2019-07-23","4","32835","1400"
"2019-07-24","4","32848","693.81"
"2019-07-26","4","32859","4778.33"
"2019-07-26","4","32860","700.84"
"2019-07-29","4","32862","198000"
"2019-07-30","4","32871","53056.08"
"2019-07-30","4","32874","4965.08"
"2019-08-02","4","32878","1000"
"2019-08-05","4","32894","168.78"
"2019-08-06","4","32895","3647.45"
"2019-08-06","4","32901","14095.9"
"2019-08-06","4","32902","50000"
"2019-08-06","4","32903","3198.33"
"2019-08-07","4","32904","1897.53"
"2019-08-14","4","32923","1020.75"
"2019-08-14","4","32929","1291.79"
"2019-08-15","4","32937","7527.39"
"2019-08-15","4","32938","2000"
"2019-08-16","4","32953","2500"
"2019-08-16","4","32957","4346.22"
"2019-08-16","4","32958","10000"
"2019-08-16","4","32960","4303.51"
"2019-08-20","4","32961","4938.59"
"2019-08-20","4","32964","561.52"
"2019-08-22","4","32966","2000"
"2019-08-26","4","32978","2831.74"
"2019-08-27","4","32980","242"
"2019-08-27","4","32984","605"
"2019-08-27","4","32985","658.32"
"2019-08-28","4","32997","13720.26"
"2019-08-29","4","32999","14798.78"
"2019-08-29","4","33000","892.8"
"2019-09-03","4","33019","1749.28"
"2019-09-04","4","33026","2809.77"
"2019-09-06","4","33038","3171.17"
"2019-09-06","4","33042","1509.95"
"2019-09-09","4","33045","11628.01"
"2019-09-09","4","33046","32091.74"
"2019-09-09","4","33048","9051.54"
"2019-09-09","4","33057","8775.34"
"2019-09-10","4","33076","2000"
"2019-09-12","4","33081","2000"
"2019-09-16","4","33095","39590.81"
"2019-09-17","4","33096","74880.73"
"2019-09-20","4","33111","2500"
"2019-09-20","4","33116","6000"
"2019-09-23","4","33118","859.76"
"2019-09-25","4","33127","21645.35"
"2019-09-25","4","33128","4000"
"2019-09-26","4","33129","34350.69"
"2019-09-26","4","33130","9800"
"2019-09-27","4","33143","3062.8"
"2019-09-30","4","33144","539.7"
"2019-09-30","4","33145","20000"
"2019-09-30","4","33146","10000"
"2019-09-30","4","33164","5881.18"
"2019-10-01","4","33166","1510.81"
"2019-10-01","4","33167","381.5"
"2019-10-07","4","33177","500"
"2019-10-08","4","33193","6502.27"
"2019-10-08","4","33194","7719.05"
"2019-10-08","4","33195","5038.17"
"2019-10-11","4","33207","82707.86"
"2019-10-11","4","33208","62961.62"
"2019-10-11","4","33211","6044.04"
"2019-10-11","4","33214","19438"
"2019-10-11","4","33215","1322.49"
"2019-10-11","4","33216","10892.34"
"2019-10-15","4","33224","9140.15"
"2019-10-16","4","33226","3563.87"
"2019-10-16","4","33227","5704.23"
"2019-10-17","4","33242","5578.44"
"2019-10-18","4","33246","10000"
"2019-10-18","4","33254","5263.2"
"2019-10-21","4","33257","39364.66"
"2019-10-23","4","33262","3417.06"
"2019-10-23","4","33263","63162"
"2019-10-23","4","33264","37023.1"
"2019-10-24","4","33267","90000"
"2019-10-25","4","33281","38014.97"
"2019-10-28","4","33298","3051"
"2019-10-29","4","33307","1807.11"
"2019-10-30","4","33315","441.84"
"2019-10-30","4","33316","26294.5"
"2019-10-30","4","33318","2783.44"
"2019-11-01","4","33333","1021.67"
"2019-11-01","4","33334","1270"
"2019-11-05","4","33345","4662.82"
"2019-11-05","4","33347","1257.32"
"2019-11-06","4","33352","16760.04"
"2019-11-08","4","33361","11910.5"
"2019-11-11","4","33367","40914.65"
"2019-11-11","4","33368","500"
"2019-11-11","4","33373","3906.03"
"2019-11-12","4","33374","10908"
"2019-11-14","4","33383","6444.7"
"2019-11-15","4","33385","3149.99"
"2019-11-15","4","33392","6500"
"2019-11-19","4","33394","20000"
"2019-11-21","4","33396","20040.02"
"2019-11-22","4","33409","20755.37"
"2019-11-25","4","33411","692.66"
"2019-11-25","4","33412","86732.09"
"2019-11-25","4","33413","3000"
"2019-11-26","4","33417","9028.58"
"2019-11-27","4","33420","13226.75"
"2019-11-27","4","33421","58382"
"2019-11-28","4","33423","210441.75"
"2019-11-29","4","33426","7165.77"
"2019-11-29","4","33438","2724.6"
"2019-11-29","4","33439","183126.33"
"2019-12-03","4","33442","2454.61"
"2019-12-03","4","33445","99374.88"
"2019-12-03","4","33446","13140.12"
"2019-12-04","4","33449","60000"
"2019-12-04","4","33450","2407.71"
"2019-12-06","4","33462","2500"
"2019-12-09","4","33475","6500"
"2019-12-09","4","33476","2039.16"
"2019-12-09","4","33489","300"
"2019-12-10","4","33494","2888"
"2019-12-10","4","33496","5162"
"2019-12-11","4","33507","1004.01"
"2019-12-12","4","33508","74993.09"
"2019-12-12","4","33509","25000"
"2019-12-13","4","33513","10664.75"
"2019-12-13","4","33514","7705.28"
"2019-12-16","4","33517","18333.92"
"2019-12-18","4","33525","6969.6"
"2019-12-18","4","33526","33350.1"
"2019-12-18","4","33534","10000"
"2019-12-19","4","33538","4500"
"2019-12-19","4","33539","18610.69"
"2019-12-26","4","33558","8400"
"2019-12-30","4","33566","2500"
"2019-12-30","4","33583","53784.63"
"2020-01-02","4","33584","15000"
"2020-01-03","4","33585","89210.88"
"2020-01-07","4","33592","24771.52"
"2020-01-07","4","33593","2500"
"2020-01-07","4","33604","8315"
"2020-01-07","4","33605","7250"
"2020-01-09","4","33620","62127.45"
"2020-01-09","4","33629","896"
"2020-01-10","4","33633","12000"
"2020-01-10","4","33634","1700"
"2020-01-10","4","33635","62127.45"
"2020-01-16","4","33645","19096.06"
"2020-01-22","4","33658","23712"
"2020-01-23","4","33659","779.2"
"2020-01-28","4","33669","5017.82"
"2020-01-28","4","33670","170795.52"
"2020-01-28","4","33671","37426.75"
"2020-01-29","4","33672","88.75"
"2020-01-29","4","33673","5542"
"2020-01-29","4","33674","10000"
"2020-01-29","4","33675","40000"
"2020-01-29","4","33676","89951.4"
"2020-01-30","4","33678","3169.15"
"2020-01-30","4","33682","10000"
"2020-01-30","4","33716","832.8"
"2020-01-31","4","33718","8202"
"2020-01-31","4","33729","123.1"
"2020-02-03","4","33732","2000"
"2020-02-04","4","33739","85958.4"
"2020-02-04","4","33741","12079.57"
"2020-02-05","4","33747","5485.78"
"2020-02-06","4","33749","45375"
"2020-02-06","4","33751","676"
"2020-02-07","4","33763","8000.88"
"2020-02-07","4","33773","10000"
"2020-02-11","4","33774","2475.53"
"2020-02-11","4","33781","1530.11"
"2020-02-12","4","33787","25747.25"
"2020-02-13","4","33793","16000"
"2020-02-13","4","33794","3000"
"2020-02-13","4","33795","68288.25"
