"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"3929","2023-12-29","4 ","40051","7 ","272719.35","      ","","",""
"3929","2023-12-29","4 ","40051","99","0.0000","      ","","",""
"6441","2023-12-29","4 ","40052","1 ","2674.11","      ","","",""
"6441","2023-12-29","4 ","40052","7 ","157000","      ","","",""
"6441","2023-12-29","4 ","40052","99","0.0000","      ","","",""
"6499","2023-12-29","4 ","40053","7 ","243770.76","      ","","",""
"6499","2023-12-29","4 ","40053","99","0.0000","      ","","",""
"5527","2023-12-29","4 ","40054","5 ","185428.05","      ","","",""
"5527","2023-12-29","4 ","40054","99","0.0000","      ","","",""
"5384","2023-12-29","4 ","40055","1 ","39887.72","      ","","",""
"5384","2023-12-29","4 ","40055","5 ","2644359.63","      ","","",""
"5384","2023-12-29","4 ","40055","99","0.0000","      ","","",""
"5401","2023-12-29","4 ","40056","5 ","363733.6","      ","","",""
"5401","2023-12-29","4 ","40056","99","0.0000","      ","","",""
"6392","2023-12-29","4 ","40057","5 ","429717.37","      ","","",""
"6392","2023-12-29","4 ","40057","99","0.0000","      ","","",""
"6778","2023-12-29","4 ","40058","5 ","781230.45","      ","","",""
"6778","2023-12-29","4 ","40058","99","0.0000","      ","","",""
"6764","2023-12-29","4 ","40059","8 ","2253035.17","      ","","",""
"6764","2023-12-29","4 ","40059","99","0.0000","      ","","",""
"6441","2024-01-02","4 ","40060","7 ","720","      ","","",""
"6441","2024-01-02","4 ","40060","99","0.0000","      ","","",""
"6764","2024-01-02","4 ","40061","1 ","33310.84","      ","","",""
"6764","2024-01-02","4 ","40061","99","0.0000","      ","","",""
"6063","2024-01-02","4 ","40062","5 ","644186.93","      ","","",""
"6063","2024-01-02","4 ","40062","99","0.0000","      ","","",""
"6621","2024-01-02","4 ","40063","5 ","63172.15","      ","","",""
"6621","2024-01-02","4 ","40063","99","0.0000","      ","","",""
"63","2024-01-02","4 ","40064","5 ","166633.57","      ","","",""
"63","2024-01-02","4 ","40064","99","0.0000","      ","","",""
"6496","2024-01-02","4 ","40065","5 ","1108502.51","      ","","",""
"6496","2024-01-02","4 ","40065","99","0.0000","      ","","",""
"5759","2024-01-03","4 ","40066","5 ","118481.28","      ","","",""
"5759","2024-01-03","4 ","40066","99","0.0000","      ","","",""
"5883","2024-01-03","4 ","40067","7 ","849182.02","      ","","",""
"5883","2024-01-03","4 ","40067","99","0.0000","      ","","",""
"6696","2024-01-03","4 ","40068","5 ","1467039.09","      ","","",""
"6696","2024-01-03","4 ","40068","99","0.0000","      ","","",""
"5125","2024-01-03","4 ","40069","5 ","2060001.4","      ","","",""
"5125","2024-01-03","4 ","40069","99","0.0000","      ","","",""
"6779","2024-01-03","4 ","40070","5 ","235950","      ","","",""
"6779","2024-01-03","4 ","40070","99","0.0000","      ","","",""
"6762","2024-01-04","4 ","40071","5 ","298253.83","      ","","",""
"6762","2024-01-04","4 ","40071","99","0.0000","      ","","",""
"3932","2024-01-04","4 ","40072","99","0.0000","      ","","",""
"3929","2024-01-04","4 ","40073","99","0.0000","      ","","",""
"5043","2024-01-04","4 ","40074","7 ","10417277.2","      ","","",""
"5043","2024-01-04","4 ","40074","99","0.0000","      ","","",""
"6637","2024-01-05","4 ","40075","5 ","397498.6","      ","","",""
"6637","2024-01-05","4 ","40075","99","0.0000","      ","","",""
"5790","2024-01-05","4 ","40076","7 ","386595","      ","","",""
"5790","2024-01-05","4 ","40076","99","0.0000","      ","","",""
"1095","2024-01-05","4 ","40077","1 ","33354.39","      ","","",""
"1095","2024-01-05","4 ","40077","7 ","845614.08","      ","","",""
"1095","2024-01-05","4 ","40077","99","0.0000","      ","","",""
"6656","2024-01-05","4 ","40078","7 ","441670.09","      ","","",""
"6656","2024-01-05","4 ","40078","99","0.0000","      ","","",""
"3449","2024-01-05","4 ","40079","7 ","258026.06","      ","","",""
"3449","2024-01-05","4 ","40079","99","0.0000","      ","","",""
"6735","2024-01-05","4 ","40080","5 ","20134.4","      ","","",""
"6735","2024-01-05","4 ","40080","99","0.0000","      ","","",""
"5981","2024-01-05","4 ","40081","5 ","139680.24","      ","","",""
"5981","2024-01-05","4 ","40081","99","0.0000","      ","","",""
"63","2024-01-08","4 ","40082","5 ","97766.2","      ","","",""
"63","2024-01-08","4 ","40082","99","0.0000","      ","","",""
"3396","2024-01-08","4 ","40083","7 ","1050687.8","      ","","",""
"3396","2024-01-08","4 ","40083","1 ","13166.78","      ","","",""
"3396","2024-01-08","4 ","40083","5 ","3775.85","      ","","",""
"3396","2024-01-08","4 ","40083","99","0.0000","      ","","",""
"5636","2024-01-08","4 ","40084","5 ","212339.58","      ","","",""
"5636","2024-01-08","4 ","40084","99","0.0000","      ","","",""
"6511","2024-01-08","4 ","40085","5 ","251125.22","      ","","",""
"6511","2024-01-08","4 ","40085","99","0.0000","      ","","",""
"6661","2024-01-08","4 ","40086","5 ","130456.88","      ","","",""
"6661","2024-01-08","4 ","40086","99","0.0000","      ","","",""
"6538","2024-01-09","4 ","40087","5 ","222516.22","      ","","",""
"6538","2024-01-09","4 ","40087","99","0.0000","      ","","",""
"5508","2024-01-09","4 ","40088","8 ","265333.38","      ","","",""
"5508","2024-01-09","4 ","40088","5 ","339911.82","      ","","",""
"5508","2024-01-09","4 ","40088","99","0.0000","      ","","",""
"3155","2024-01-09","4 ","40089","5 ","59275.68","      ","","",""
"3155","2024-01-09","4 ","40089","8 ","1145767.23","      ","","",""
"3155","2024-01-09","4 ","40089","1 ","15821.38","      ","","",""
"3155","2024-01-09","4 ","40089","2 ","7369.4","      ","","",""
"3155","2024-01-09","4 ","40089","99","0.0000","      ","","",""
"6638","2024-01-09","4 ","40090","5 ","126083.01","      ","","",""
"6638","2024-01-09","4 ","40090","99","0.0000","      ","","",""
"5038","2024-01-09","4 ","40091","7 ","129418.35","      ","","",""
"5038","2024-01-09","4 ","40091","99","0.0000","      ","","",""
"3462","2024-01-10","4 ","40092","7 ","163884.34","      ","","",""
"3462","2024-01-10","4 ","40092","99","0.0000","      ","","",""
"6219","2024-01-10","4 ","40093","1 ","134182.4","      ","","",""
"6219","2024-01-10","4 ","40093","8 ","8254892.8","      ","","",""
"6219","2024-01-10","4 ","40093","99","0.0000","      ","","",""
"6508","2024-01-10","4 ","40094","7 ","1121965.05","      ","","",""
"6508","2024-01-10","4 ","40094","99","0.0000","      ","","",""
"5309","2024-01-10","4 ","40095","7 ","100000","      ","","",""
"5309","2024-01-10","4 ","40095","99","0.0000","      ","","",""
"6525","2024-01-10","4 ","40096","7 ","366529.17","      ","","",""
"6525","2024-01-10","4 ","40096","99","0.0000","      ","","",""
"3340","2024-01-10","4 ","40097","7 ","282895.01","      ","","",""
"3340","2024-01-10","4 ","40097","99","0.0000","      ","","",""
"5653","2024-01-10","4 ","40098","8 ","96167.15","      ","","",""
"5653","2024-01-10","4 ","40098","5 ","302916.54","      ","","",""
"5653","2024-01-10","4 ","40098","99","0.0000","      ","","",""
"1197","2024-01-10","4 ","40099","1 ","10118.73","      ","","",""
"1197","2024-01-10","4 ","40099","5 ","873104.41","      ","","",""
"1197","2024-01-10","4 ","40099","99","0.0000","      ","","",""
"5384","2024-01-11","4 ","40100","5 ","1583523.56","      ","","",""
"5384","2024-01-11","4 ","40100","1 ","22058.55","      ","","",""
"5384","2024-01-11","4 ","40100","99","0.0000","      ","","",""
"6781","2024-01-11","4 ","40101","5 ","215681.53","      ","","",""
"6781","2024-01-11","4 ","40101","99","0.0000","      ","","",""
"125","2024-01-11","4 ","40102","5 ","240860.53","      ","","",""
"125","2024-01-11","4 ","40102","99","0.0000","      ","","",""
"5688","2024-01-11","4 ","40103","8 ","1942753.54","      ","","",""
"5688","2024-01-11","4 ","40103","99","0.0000","      ","","",""
"3155","2024-01-11","4 ","40104","1 ","24960","      ","","",""
"3155","2024-01-11","4 ","40104","2 ","9060.48","      ","","",""
"3155","2024-01-11","4 ","40104","8 ","1372301.4","      ","","",""
"3155","2024-01-11","4 ","40104","5 ","103758.12","      ","","",""
"3155","2024-01-11","4 ","40104","99","0.0000","      ","","",""
"5981","2024-01-11","4 ","40105","5 ","208984.92","      ","","",""
"5981","2024-01-11","4 ","40105","99","0.0000","      ","","",""
"5653","2024-01-11","4 ","40106","8 ","481219.9","      ","","",""
"5653","2024-01-11","4 ","40106","99","0.0000","      ","","",""
"3439","2024-01-12","4 ","40107","1 ","6305.9","      ","","",""
"3439","2024-01-12","4 ","40107","7 ","646240.87","      ","","",""
"3439","2024-01-12","4 ","40107","99","0.0000","      ","","",""
"3364","2024-01-12","4 ","40108","7 ","1444943.9","      ","","",""
"3364","2024-01-12","4 ","40108","99","0.0000","      ","","",""
"5603","2024-01-12","4 ","40109","7 ","307820.23","      ","","",""
"5603","2024-01-12","4 ","40109","99","0.0000","      ","","",""
"5401","2024-01-12","4 ","40110","8 ","4359288.05","      ","","",""
"5401","2024-01-12","4 ","40110","99","0.0000","      ","","",""
"6767","2024-01-15","4 ","40111","5 ","643752.67","      ","","",""
"6767","2024-01-15","4 ","40111","99","0.0000","      ","","",""
"5796","2024-01-15","4 ","40112","5 ","268230.92","      ","","",""
"5796","2024-01-15","4 ","40112","99","0.0000","      ","","",""
"5125","2024-01-15","4 ","40113","5 ","2067471.94","      ","","",""
"5125","2024-01-15","4 ","40113","99","0.0000","      ","","",""
"6783","2024-01-15","4 ","40114","5 ","211681.49","      ","","",""
"6783","2024-01-15","4 ","40114","99","0.0000","      ","","",""
"5372","2024-01-15","4 ","40115","7 ","1910266.36","      ","","",""
"5372","2024-01-15","4 ","40115","99","0.0000","      ","","",""
"6762","2024-01-15","4 ","40116","5 ","305456.24","      ","","",""
"6762","2024-01-15","4 ","40116","99","0.0000","      ","","",""
"5815","2024-01-16","4 ","40117","8 ","224600.8","      ","","",""
"5815","2024-01-16","4 ","40117","99","0.0000","      ","","",""
"6784","2024-01-16","4 ","40118","1 ","41903.65","      ","","",""
"6784","2024-01-16","4 ","40118","5 ","2764307.17","      ","","",""
"6784","2024-01-16","4 ","40118","99","0.0000","      ","","",""
"5883","2024-01-16","4 ","40119","7 ","1235985.76","      ","","",""
"5883","2024-01-16","4 ","40119","99","0.0000","      ","","",""
"5858","2024-01-16","4 ","40120","8 ","281518.88","      ","","",""
"5858","2024-01-16","4 ","40120","99","0.0000","      ","","",""
"5858","2024-01-16","4 ","40121","5 ","18235.08","      ","","",""
"5858","2024-01-16","4 ","40121","99","0.0000","      ","","",""
"5238","2024-01-16","4 ","40122","1 ","29608.4","      ","","",""
"5238","2024-01-16","4 ","40122","8 ","2032739.8","      ","","",""
"5238","2024-01-16","4 ","40122","99","0.0000","      ","","",""
"6785","2024-01-17","4 ","40123","5 ","217322.55","      ","","",""
"6785","2024-01-17","4 ","40123","99","0.0000","      ","","",""
"5889","2024-01-17","4 ","40124","7 ","433218.88","      ","","",""
"5889","2024-01-17","4 ","40124","99","0.0000","      ","","",""
"6786","2024-01-18","4 ","40125","5 ","188300.2","      ","","",""
"6786","2024-01-18","4 ","40125","99","0.0000","      ","","",""
"5869","2024-01-18","4 ","40126","7 ","98641.33","      ","","",""
"5869","2024-01-18","4 ","40126","99","0.0000","      ","","",""
"6621","2024-01-18","4 ","40127","7 ","121426.98","      ","","",""
"6621","2024-01-18","4 ","40127","99","0.0000","      ","","",""
"5796","2024-01-18","4 ","40128","7 ","429479.44","      ","","",""
"5796","2024-01-18","4 ","40128","99","0.0000","      ","","",""
"6464","2024-01-18","4 ","40129","8 ","424907.79","      ","","",""
"6464","2024-01-18","4 ","40129","99","0.0000","      ","","",""
"5521","2024-01-18","4 ","40130","8 ","791122.9","      ","","",""
"5521","2024-01-18","4 ","40130","99","0.0000","      ","","",""
"1246","2024-01-19","4 ","40131","8 ","15398319.2","      ","","",""
"1246","2024-01-19","4 ","40131","99","0.0000","      ","","",""
"6762","2024-01-19","4 ","40132","5 ","1396954.36","      ","","",""
"6762","2024-01-19","4 ","40132","99","0.0000","      ","","",""
"5894","2024-01-19","4 ","40133","5 ","1187091.29","      ","","",""
"5894","2024-01-19","4 ","40133","99","0.0000","      ","","",""
"5425","2024-01-19","4 ","40134","5 ","553487.28","      ","","",""
"5425","2024-01-19","4 ","40134","99","0.0000","      ","","",""
"6441","2024-01-19","4 ","40135","1 ","2747.66","      ","","",""
"6441","2024-01-19","4 ","40135","7 ","433805.91","      ","","",""
"6441","2024-01-19","4 ","40135","99","0.0000","      ","","",""
"6765","2024-01-19","4 ","40136","7 ","257430.27","      ","","",""
"6765","2024-01-19","4 ","40136","99","0.0000","      ","","",""
"5859","2024-01-19","4 ","40137","7 ","273372.8","      ","","",""
"5859","2024-01-19","4 ","40137","99","0.0000","      ","","",""
"3291","2024-01-19","4 ","40138","7 ","308428.14","      ","","",""
"3291","2024-01-19","4 ","40138","99","0.0000","      ","","",""
"3073","2024-01-22","4 ","40139","8 ","329671.73","      ","","",""
"3073","2024-01-22","4 ","40139","99","0.0000","      ","","",""
"6788","2024-01-22","4 ","40140","5 ","186140.01","      ","","",""
"6788","2024-01-22","4 ","40140","99","0.0000","      ","","",""
"1246","2024-01-22","4 ","40141","7 ","5000000","      ","","",""
"1246","2024-01-22","4 ","40141","1 ","338273.6","      ","","",""
"1246","2024-01-22","4 ","40141","99","0.0000","      ","","",""
"6787","2024-01-23","4 ","40142","8 ","452099.7","      ","","",""
"6787","2024-01-23","4 ","40142","99","0.0000","      ","","",""
"3073","2024-01-23","4 ","40143","8 ","349191.87","      ","","",""
"3073","2024-01-23","4 ","40143","99","0.0000","      ","","",""
"5636","2024-01-23","4 ","40144","5 ","266480.41","      ","","",""
"5636","2024-01-23","4 ","40144","99","0.0000","      ","","",""
"63","2024-01-23","4 ","40145","5 ","788083.86","      ","","",""
"63","2024-01-23","4 ","40145","99","0.0000","      ","","",""
"5372","2024-01-23","4 ","40146","7 ","162266.57","      ","","",""
"5372","2024-01-23","4 ","40146","99","0.0000","      ","","",""
"5883","2024-01-23","4 ","40147","7 ","1657650.93","      ","","",""
"5883","2024-01-23","4 ","40147","99","0.0000","      ","","",""
"5635","2024-01-23","4 ","40148","7 ","687686.77","      ","","",""
"5635","2024-01-23","4 ","40148","99","0.0000","      ","","",""
"5993","2024-01-23","4 ","40149","1 ","157750.85","      ","","",""
"5993","2024-01-23","4 ","40149","5 ","9657215.57","      ","","",""
"5993","2024-01-23","4 ","40149","99","0.0000","      ","","",""
"6305","2024-01-24","4 ","40150","8 ","787239.92","      ","","",""
"6305","2024-01-24","4 ","40150","99","0.0000","      ","","",""
"3986","2024-01-24","4 ","40151","8 ","527959.25","      ","","",""
"3986","2024-01-24","4 ","40151","99","0.0000","      ","","",""
"3073","2024-01-24","4 ","40152","8 ","951459.02","      ","","",""
"3073","2024-01-24","4 ","40152","99","0.0000","      ","","",""
"5688","2024-01-24","4 ","40153","7 ","1040078.08","      ","","",""
"5688","2024-01-24","4 ","40153","99","0.0000","      ","","",""
"6233","2024-01-24","4 ","40154","7 ","427767.91","      ","","",""
"6233","2024-01-24","4 ","40154","99","0.0000","      ","","",""
"6614","2024-01-24","4 ","40155","1 ","5450.04","      ","","",""
"6614","2024-01-24","4 ","40155","7 ","595317.54","      ","","",""
"6614","2024-01-24","4 ","40155","99","0.0000","      ","","",""
"6756","2024-01-24","4 ","40156","7 ","150000","      ","","",""
"6756","2024-01-24","4 ","40156","99","0.0000","      ","","",""
"5408","2024-01-25","4 ","40157","5 ","73804.85","      ","","",""
"5408","2024-01-25","4 ","40157","99","0.0000","      ","","",""
"6637","2024-01-25","4 ","40158","5 ","310524.79","      ","","",""
"6637","2024-01-25","4 ","40158","99","0.0000","      ","","",""
"5907","2024-01-25","4 ","40159","1 ","15361.7","      ","","",""
"5907","2024-01-25","4 ","40159","5 ","1185061.15","      ","","",""
"5907","2024-01-25","4 ","40159","99","0.0000","      ","","",""
"969","2024-01-26","4 ","40160","99","0.0000","      ","","",""
"5802","2024-01-26","4 ","40161","8 ","675120","      ","","",""
"5802","2024-01-26","4 ","40161","1 ","7185.72","      ","","",""
"5802","2024-01-26","4 ","40161","5 ","23470.24","      ","","",""
"5802","2024-01-26","4 ","40161","99","0.0000","      ","","",""
"5653","2024-01-26","4 ","40162","8 ","342047.02","      ","","",""
"5653","2024-01-26","4 ","40162","99","0.0000","      ","","",""
"3073","2024-01-26","4 ","40163","8 ","130628.87","      ","","",""
"3073","2024-01-26","4 ","40163","99","0.0000","      ","","",""
"3415","2024-01-26","4 ","40164","1 ","1518.63","      ","","",""
"3415","2024-01-26","4 ","40164","7 ","361398.61","      ","","",""
"3415","2024-01-26","4 ","40164","99","0.0000","      ","","",""
"3443","2024-01-26","4 ","40165","7 ","1552027.07","      ","","",""
"3443","2024-01-26","4 ","40165","99","0.0000","      ","","",""
"1095","2024-01-26","4 ","40166","1 ","18334.11","      ","","",""
"1095","2024-01-26","4 ","40166","7 ","407604.13","      ","","",""
"1095","2024-01-26","4 ","40166","99","0.0000","      ","","",""
"6343","2024-01-26","4 ","40167","7 ","410731.77","      ","","",""
"6343","2024-01-26","4 ","40167","99","0.0000","      ","","",""
"6711","2024-01-26","4 ","40168","5 ","90242.38","      ","","",""
"6711","2024-01-26","4 ","40168","99","0.0000","      ","","",""
"5296","2024-01-30","4 ","40169","1 ","6064","      ","","",""
"5296","2024-01-30","4 ","40169","3 ","55356","      ","","",""
"5296","2024-01-30","4 ","40169","5 ","576492","      ","","",""
"5296","2024-01-30","4 ","40169","99","0.0000","      ","","",""
"1160","2024-01-30","4 ","40170","8 ","548172.03","      ","","",""
"1160","2024-01-30","4 ","40170","99","0.0000","      ","","",""
"5883","2024-01-30","4 ","40171","7 ","1365190.08","      ","","",""
"5883","2024-01-30","4 ","40171","99","0.0000","      ","","",""
"5458","2024-01-30","4 ","40172","8 ","2568469","      ","","",""
"5458","2024-01-30","4 ","40172","99","0.0000","      ","","",""
"6702","2024-01-30","4 ","40173","8 ","1316706.32","      ","","",""
"6702","2024-01-30","4 ","40173","99","0.0000","      ","","",""
"6789","2024-01-30","4 ","40174","5 ","111222.11","      ","","",""
"6789","2024-01-30","4 ","40174","99","0.0000","      ","","",""
"969","2024-01-30","4 ","40175","5 ","250000","      ","","",""
"969","2024-01-30","4 ","40175","99","0.0000","      ","","",""
"63","2024-01-30","4 ","40176","5 ","194045.63","      ","","",""
"63","2024-01-30","4 ","40176","99","0.0000","      ","","",""
"997","2024-01-30","4 ","40177","7 ","3776027.61","      ","","",""
"997","2024-01-30","4 ","40177","99","0.0000","      ","","",""
"5711","2024-01-30","4 ","40178","8 ","1056080.28","      ","","",""
"5711","2024-01-30","4 ","40178","3 ","103484.57","      ","","",""
"5711","2024-01-30","4 ","40178","1 ","15231.35","      ","","",""
"5711","2024-01-30","4 ","40178","5 ","17740.21","      ","","",""
"5711","2024-01-30","4 ","40178","99","0.0000","      ","","",""
"5939","2024-01-30","4 ","40179","5 ","211748.52","      ","","",""
"5939","2024-01-30","4 ","40179","99","0.0000","      ","","",""
"5639","2024-01-31","4 ","40180","7 ","692873.38","      ","","",""
"5639","2024-01-31","4 ","40180","5 ","5512.69","      ","","",""
"5639","2024-01-31","4 ","40180","99","0.0000","      ","","",""
"6514","2024-01-31","4 ","40181","1 ","61552.4","      ","","",""
"6514","2024-01-31","4 ","40181","5 ","3933407.8","      ","","",""
"6514","2024-01-31","4 ","40181","99","0.0000","      ","","",""
"5315","2024-02-02","4 ","40182","8 ","1126314.34","      ","","",""
"5315","2024-02-02","4 ","40182","99","0.0000","      ","","",""
"6702","2024-02-02","4 ","40183","8 ","607821.17","      ","","",""
"6702","2024-02-02","4 ","40183","99","0.0000","      ","","",""
"6580","2024-02-02","4 ","40184","5 ","887374.81","      ","","",""
"6580","2024-02-02","4 ","40184","99","0.0000","      ","","",""
"6775","2024-02-02","4 ","40185","5 ","98684.91","      ","","",""
"6775","2024-02-02","4 ","40185","99","0.0000","      ","","",""
"6744","2024-02-02","4 ","40186","5 ","421768.13","      ","","",""
"6744","2024-02-02","4 ","40186","99","0.0000","      ","","",""
"6493","2024-02-02","4 ","40187","5 ","882884.85","      ","","",""
"6493","2024-02-02","4 ","40187","99","0.0000","      ","","",""
"5923","2024-02-02","4 ","40188","5 ","160692.1","      ","","",""
"5923","2024-02-02","4 ","40188","99","0.0000","      ","","",""
"5492","2024-02-02","4 ","40189","8 ","189310.39","      ","","",""
"5492","2024-02-02","4 ","40189","99","0.0000","      ","","",""
"5043","2024-02-14","4 ","40190","7 ","20000000","      ","","",""
"5043","2024-02-14","4 ","40190","99","0.0000","      ","","",""
"5372","2024-02-14","4 ","40191","7 ","712500.92","      ","","",""
"5372","2024-02-14","4 ","40191","99","0.0000","      ","","",""
"5883","2024-02-14","4 ","40192","7 ","1533966.42","      ","","",""
"5883","2024-02-14","4 ","40192","99","0.0000","      ","","",""
"5372","2024-02-14","4 ","40193","7 ","734803.16","      ","","",""
"5372","2024-02-14","4 ","40193","99","0.0000","      ","","",""
"5653","2024-02-14","4 ","40194","7 ","816732.97","      ","","",""
"5653","2024-02-14","4 ","40194","99","0.0000","      ","","",""
"523","2024-02-14","4 ","40195","7 ","3768202","      ","","",""
"523","2024-02-14","4 ","40195","99","0.0000","      ","","",""
"5995","2024-02-14","4 ","40196","7 ","3182100","      ","","",""
"5995","2024-02-14","4 ","40196","99","0.0000","      ","","",""
"5867","2024-02-14","4 ","40197","8 ","941410.05","      ","","",""
"5867","2024-02-14","4 ","40197","5 ","618028.64","      ","","",""
"5867","2024-02-14","4 ","40197","99","0.0000","      ","","",""
"6270","2024-02-14","4 ","40198","5 ","132485.81","      ","","",""
"6270","2024-02-14","4 ","40198","99","0.0000","      ","","",""
"3243","2024-02-14","4 ","40199","5 ","281325.99","      ","","",""
"3243","2024-02-14","4 ","40199","1 ","3782.02","      ","","",""
"3243","2024-02-14","4 ","40199","2 ","2999.11","      ","","",""
"3243","2024-02-14","4 ","40199","99","0.0000","      ","","",""
"6792","2024-02-14","4 ","40200","5 ","411432.65","      ","","",""
"6792","2024-02-14","4 ","40200","99","0.0000","      ","","",""
"85","2024-02-14","4 ","40201","8 ","4947046.95","      ","","",""
"85","2024-02-14","4 ","40201","99","0.0000","      ","","",""
"523","2024-02-14","4 ","40202","8 ","5643264.36","      ","","",""
"523","2024-02-14","4 ","40202","99","0.0000","      ","","",""
"6109","2024-02-14","4 ","40203","1 ","63643.44","      ","","",""
"6109","2024-02-14","4 ","40203","8 ","4057824.87","      ","","",""
"6109","2024-02-14","4 ","40203","99","0.0000","      ","","",""
"6390","2024-02-14","4 ","40204","8 ","7799265.54","      ","","",""
"6390","2024-02-14","4 ","40204","99","0.0000","      ","","",""
"2002","2024-02-14","4 ","40205","8 ","197478","      ","","",""
"2002","2024-02-14","4 ","40205","5 ","66470.19","      ","","",""
"2002","2024-02-14","4 ","40205","99","0.0000","      ","","",""
"3155","2024-02-14","4 ","40206","5 ","158639","      ","","",""
"3155","2024-02-14","4 ","40206","2 ","957.58","      ","","",""
"3155","2024-02-14","4 ","40206","99","0.0000","      ","","",""
"6793","2024-02-14","4 ","40207","5 ","220867.32","      ","","",""
"6793","2024-02-14","4 ","40207","99","0.0000","      ","","",""
"5125","2024-02-14","4 ","40208","5 ","2033255.06","      ","","",""
"5125","2024-02-14","4 ","40208","99","0.0000","      ","","",""
"5492","2024-02-14","4 ","40209","8 ","211608.79","      ","","",""
"5492","2024-02-14","4 ","40209","5 ","1355.03","      ","","",""
"5492","2024-02-14","4 ","40209","99","0.0000","      ","","",""
"5520","2024-02-14","4 ","40210","8 ","686025.83","      ","","",""
"5520","2024-02-14","4 ","40210","1 ","8083.06","      ","","",""
"5520","2024-02-14","4 ","40210","3 ","65956.05","      ","","",""
"5520","2024-02-14","4 ","40210","99","0.0000","      ","","",""
"61","2024-02-14","4 ","40211","1 ","3449.62","      ","","",""
"61","2024-02-14","4 ","40211","8 ","399890.96","      ","","",""
"61","2024-02-14","4 ","40211","5 ","76401.55","      ","","",""
"61","2024-02-14","4 ","40211","99","0.0000","      ","","",""
"6702","2024-02-14","4 ","40212","8 ","174158.09","      ","","",""
"6702","2024-02-14","4 ","40212","99","0.0000","      ","","",""
"6578","2024-02-14","4 ","40213","5 ","2211275","      ","","",""
"6578","2024-02-14","4 ","40213","99","0.0000","      ","","",""
"5939","2024-02-14","4 ","40214","5 ","105999.63","      ","","",""
"5939","2024-02-14","4 ","40214","99","0.0000","      ","","",""
"5038","2024-02-14","4 ","40215","7 ","325132","      ","","",""
"5038","2024-02-14","4 ","40215","99","0.0000","      ","","",""
"971","2024-02-14","4 ","40216","7 ","176126","      ","","",""
"971","2024-02-14","4 ","40216","99","0.0000","      ","","",""
"66","2024-02-14","4 ","40217","7 ","4553000","      ","","",""
"66","2024-02-14","4 ","40217","99","0.0000","      ","","",""
"5375","2024-02-14","4 ","40218","1 ","154023.34","      ","","",""
"5375","2024-02-14","4 ","40218","7 ","9435428.59","      ","","",""
"5375","2024-02-14","4 ","40218","99","0.0000","      ","","",""
"3420","2024-02-14","4 ","40219","7 ","106023.55","      ","","",""
"3420","2024-02-14","4 ","40219","99","0.0000","      ","","",""
"5309","2024-02-14","4 ","40220","7 ","171391.47","      ","","",""
"5309","2024-02-14","4 ","40220","99","0.0000","      ","","",""
"3340","2024-02-14","4 ","40221","7 ","531745.7","      ","","",""
"3340","2024-02-14","4 ","40221","99","0.0000","      ","","",""
"6514","2024-02-14","4 ","40222","5 ","310497.35","      ","","",""
"6514","2024-02-14","4 ","40222","2 ","8755.44","      ","","",""
"6514","2024-02-14","4 ","40222","1 ","810.29","      ","","",""
"6514","2024-02-14","4 ","40222","99","0.0000","      ","","",""
"6791","2024-02-14","4 ","40223","1 ","1862.06","      ","","",""
"6791","2024-02-14","4 ","40223","99","0.0000","      ","","",""
"1154","2024-02-15","4 ","40224","5 ","637489.99","      ","","",""
"1154","2024-02-15","4 ","40224","99","0.0000","      ","","",""
"3439","2024-02-15","4 ","40225","1 ","10873.61","      ","","",""
"3439","2024-02-15","4 ","40225","8 ","918019.84","      ","","",""
"3439","2024-02-15","4 ","40225","99","0.0000","      ","","",""
"5883","2024-02-15","4 ","40226","7 ","1574294.87","      ","","",""
"5883","2024-02-15","4 ","40226","99","0.0000","      ","","",""
"6621","2024-02-15","4 ","40227","7 ","21043.02","      ","","",""
"6621","2024-02-15","4 ","40227","99","0.0000","      ","","",""
"997","2024-02-15","4 ","40228","7 ","16223.46","      ","","",""
"997","2024-02-15","4 ","40228","99","0.0000","      ","","",""
"5521","2024-02-15","4 ","40229","8 ","3019141.22","      ","","",""
"5521","2024-02-15","4 ","40229","99","0.0000","      ","","",""
"5995","2024-02-16","4 ","40230","7 ","13095000","      ","","",""
"5995","2024-02-16","4 ","40230","99","0.0000","      ","","",""
"5711","2024-02-16","4 ","40231","3 ","678568.8","      ","","",""
"5711","2024-02-16","4 ","40231","1 ","124771.2","      ","","",""
"5711","2024-02-16","4 ","40231","8 ","7016357.6","      ","","",""
"5711","2024-02-16","4 ","40231","99","0.0000","      ","","",""
"6719","2024-02-16","4 ","40232","1 ","9443.25","      ","","",""
"6719","2024-02-16","4 ","40232","7 ","832913.37","      ","","",""
"6719","2024-02-16","4 ","40232","99","0.0000","      ","","",""
"6602","2024-02-16","4 ","40233","7 ","119706.72","      ","","",""
"6602","2024-02-16","4 ","40233","99","0.0000","      ","","",""
"5885","2024-02-16","4 ","40234","7 ","559257.33","      ","","",""
"5885","2024-02-16","4 ","40234","99","0.0000","      ","","",""
"5603","2024-02-16","4 ","40235","7 ","471908","      ","","",""
"5603","2024-02-16","4 ","40235","99","0.0000","      ","","",""
"5603","2024-02-16","4 ","40236","7 ","113609.15","      ","","",""
