"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"D    ","327       ","D    327                                ","0","348.05","84","171.49","171.49","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","328       ","D    328                                ","0","349.13","84.26","172.02","172.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","329       ","D    329                                ","0","350.15","84.51","172.54","172.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","330       ","D    330                                ","0","351.22","84.77","173.07","173.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","331       ","D    331                                ","0","352.35","85.03","173.59","173.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","332       ","D    332                                ","0","353.35","85.28","174.09","174.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","333       ","D    333                                ","0","354.4","85.54","174.64","174.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","334       ","D    334                                ","0","355.47","85.79","175.15","175.15","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","335       ","D    335                                ","0","356.55","86.06","175.68","175.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","336       ","D    336                                ","0","357.61","86.3","176.19","176.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","337       ","D    337                                ","0","358.72","86.57","176.73","176.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","338       ","D    338                                ","0","359.76","86.82","177.25","177.25","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","339       ","D    339                                ","0","360.84","87.08","177.78","177.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","340       ","D    340                                ","0","361.94","87.34","178.3","178.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","341       ","D    341                                ","0","362.95","87.59","178.83","178.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","342       ","D    342                                ","0","364.04","87.85","179.35","179.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","343       ","D    343                                ","0","365.05","88.1","179.87","179.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","344       ","D    344                                ","0","366.2","88.37","180.4","180.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","345       ","D    345                                ","0","367.21","88.63","180.92","180.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","346       ","D    346                                ","0","368.32","88.88","181.46","181.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","347       ","D    347                                ","0","369.28","89.13","181.97","181.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","348       ","D    348                                ","0","370.44","89.4","182.51","182.51","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","349       ","D    349                                ","0","371.39","89.64","183.01","183.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","350       ","D    350                                ","0","372.53","89.91","183.56","183.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","351       ","D    351                                ","0","373.6","90.16","184.07","184.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","352       ","D    352                                ","0","374.61","90.41","184.58","184.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","353       ","D    353                                ","0","375.8","90.69","185.13","185.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","354       ","D    354                                ","0","376.76","90.93","185.64","185.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","355       ","D    355                                ","0","377.83","91.19","186.17","186.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","356       ","D    356                                ","0","378.9","91.44","186.68","186.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","357       ","D    357                                ","0","380","91.71","187.23","187.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","358       ","D    358                                ","0","381.03","91.96","187.74","187.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","359       ","D    359                                ","0","382.11","92.22","188.28","188.28","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","360       ","D    360                                ","0","383.21","92.48","188.8","188.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","370       ","D    370                                ","0","393.79","95.04","194.04","194.04","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","380       ","D    380                                ","0","404.44","97.61","199.28","199.28","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","394       ","D    394                                ","0","419.35","101.21","206.63","206.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","400       ","D    400                                ","0","425.77","102.75","209.76","209.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","410       ","D    410                                ","0","436.37","105.32","215.02","215.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","412       ","D    412                                ","0","438.49","105.83","216.06","216.06","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","415       ","D    415                                ","0","441.71","106.61","217.64","217.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","416       ","D    416                                ","0","442.78","106.85","218.15","218.15","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","420       ","D    420                                ","0","447.01","107.89","220.26","220.26","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","424       ","D    424                                ","0","451.29","108.92","222.36","222.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","430       ","D    430                                ","0","457.7","110.45","225.5","225.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","435       ","D    435                                ","0","463.03","111.74","228.12","228.12","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","440       ","D    440                                ","0","468.27","113.02","230.74","230.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","480       ","D    480                                ","0","510.9","123.3","251.73","251.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","51        ","D    51                                 ","0","55.97","13.51","27.57","27.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","52        ","D    52                                 ","0","57.15","13.79","28.16","28.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","53        ","D    53                                 ","0","58.07","14.01","28.6","28.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","54        ","D    54                                 ","0","59.09","14.26","29.11","29.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","540       ","D    540                                ","0","605.77","160.81","160.81","160.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","55        ","D    55                                 ","0","59.94","14.46","29.52","29.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","56        ","D    56                                 ","0","60.95","14.7","30.02","30.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","57        ","D    57                                 ","0","62.08","14.97","30.57","30.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","58        ","D    58                                 ","0","63.06","15.21","31.07","31.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","59        ","D    59                                 ","0","64.07","15.46","31.55","31.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","60        ","D    60                                 ","0","63.92","15.43","31.5","31.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","61        ","D    61                                 ","0","64.98","15.68","32.01","32.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","62        ","D    62                                 ","0","65.98","15.93","32.53","32.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","63        ","D    63                                 ","0","67.1","16.2","33.07","33.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","64        ","D    64                                 ","0","68.17","16.45","33.58","33.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","65        ","D    65                                 ","0","69.27","16.71","34.11","34.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","66        ","D    66                                 ","0","70.28","16.96","34.63","34.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","67        ","D    67                                 ","0","71.4","17.23","35.16","35.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","68        ","D    68                                 ","0","72.46","17.48","35.68","35.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","69        ","D    69                                 ","0","73.47","17.73","36.21","36.21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","70        ","D    70                                 ","0","74.57","17.99","36.74","36.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","71        ","D    71                                 ","0","75.66","18.25","37.25","37.25","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","72        ","D    72                                 ","0","76.69","18.51","37.79","37.79","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","73        ","D    73                                 ","0","77.79","18.77","38.31","38.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","74        ","D    74                                 ","0","78.82","19.02","38.84","38.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","75        ","D    75                                 ","0","79.94","19.28","39.35","39.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","76        ","D    76                                 ","0","80.96","19.54","39.9","39.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","77        ","D    77                                 ","0","81.98","19.79","40.41","40.41","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","78        ","D    78                                 ","0","83.08","20.05","40.93","40.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","79        ","D    79                                 ","0","84.17","20.31","41.46","41.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","80        ","D    80                                 ","0","85.25","20.56","41.97","41.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","81        ","D    81                                 ","0","86.29","20.82","42.51","42.51","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","82        ","D    82                                 ","0","87.34","21.07","43.01","43.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","83        ","D    83                                 ","0","88.35","21.33","43.56","43.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","84        ","D    84                                 ","0","89.48","21.59","44.07","44.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","85        ","D    85                                 ","0","90.57","21.85","44.62","44.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","86        ","D    86                                 ","0","91.59","22.11","45.13","45.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","87        ","D    87                                 ","0","92.67","22.37","45.66","45.66","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","88        ","D    88                                 ","0","93.74","22.62","46.18","46.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","89        ","D    89                                 ","0","94.81","22.88","46.71","46.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","90        ","D    90                                 ","0","95.79","23.13","47.23","47.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","91        ","D    91                                 ","0","96.96","23.4","47.76","47.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","92        ","D    92                                 ","0","97.97","23.65","48.28","48.28","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","93        ","D    93                                 ","0","99.08","23.91","48.81","48.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","94        ","D    94                                 ","0","100.15","24.16","49.33","49.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","95        ","D    95                                 ","0","100.47","24.25","49.51","49.51","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","96        ","D    96                                 ","0","102.26","24.68","50.38","50.38","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","97        ","D    97                                 ","0","103.33","24.94","50.9","50.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","98        ","D    98                                 ","0","104.39","25.19","51.43","51.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"D    ","99        ","D    99                                 ","0","105.5","25.46","51.95","51.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","105       ","E    105                                ","0","257.16","62.05","126.69","126.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","106       ","E    106                                ","0","268.77","64.86","132.41","132.41","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","120       ","E    120                                ","0","304.34","73.44","149.92","149.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","122       ","E    122                                ","0","309.26","74.64","152.39","152.39","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","146       ","E    146                                ","0","370.2","89.34","182.39","182.39","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","180       ","E    180                                ","0","440.48","106.3","217.01","217.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","195       ","E    195                                ","0","477.18","115.17","235.13","235.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","210       ","E    210                                ","0","523.29","126.29","257.84","257.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","211       ","E    211                                ","0","534.95","129.13","263.62","263.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","238       ","E    238                                ","0","593.06","143.13","292.22","292.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","240       ","E    240                                ","0","597.97","144.31","294.62","294.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","250       ","E    250                                ","0","633.77","152.96","312.27","312.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","268       ","E    268                                ","0","679.84","164.08","334.97","334.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","270       ","E    270                                ","0","684.75","165.25","337.36","337.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","298       ","E    298                                ","0","756","182.45","372.48","372.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","300       ","E    300                                ","0","761.04","183.67","374.95","374.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","316       ","E    316                                ","0","801.27","193.37","394.75","394.75","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","328       ","E    328                                ","0","831.99","200.8","409.93","409.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","330       ","E    330                                ","0","837.05","202.02","412.43","412.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","358       ","E    358                                ","0","908.22","219.19","447.47","447.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"E    ","360       ","E    360                                ","0","913.37","220.44","450.05","450.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"GPN  ","0150      ","GOMA EN PLANCHA NAT. 1,5MM 0T           ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0151      ","GOMA EN PLANCHA NAT. 1,5MM 1T           ","0","7.54","2.35","2.35","2.35","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0200      ","GOMA EN PLANCHA NAT. 2MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0201      ","GOMA EN PLANCHA NAT. 2MM 1T             ","0","6.94","2.17","2.17","2.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0250      ","GOMA EN PLANCHA NAT. 2,5MM 0T           ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0251      ","GOMA EN PLANCHA NAT. 2,5MM 1T           ","0","6.37","1.98","1.98","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0300      ","GOMA EN PLANCHA NAT. 3MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0301      ","GOMA EN PLANCHA NAT. 3MM 1T             ","0","6.1","1.9","1.9","1.9","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0400      ","GOMA EN PLANCHA NAT. 4MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0401      ","GOMA EN PLANCHA NAT. 4MM 1T             ","0","5.66","1.75","1.75","1.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0500      ","GOMA EN PLANCHA NAT. 5MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0501      ","GOMA EN PLANCHA NAT. 5MM 1T             ","0","5.66","1.75","1.75","1.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0600      ","GOMA EN PLANCHA NAT. 6MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0601      ","GOMA EN PLANCHA NAT. 6MM 1T             ","0","5.66","1.75","1.75","1.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0800      ","GOMA EN PLANCHA NAT. 8MM 0T             ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","0801      ","GOMA EN PLANCHA NAT. 8MM 1T             ","0","5.93","1.85","1.85","1.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","1000      ","GOMA EN PLANCHA NAT. 10MM 0T            ","0","5.32","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","1001      ","GOMA EN PLANCHA NAT. 10MM 1T            ","0","5.93","1.85","1.85","1.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","1100      ","GOMA EN PLANCHA NAT. 11 A 25MM 0T       ","0","5.45","1.7","1.7","1.7","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPN  ","1101      ","GOMA EN PLANCHA NAT. 11 A 25MM 1T       ","0","6.39","2","2","2","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0100      ","G.PLANCHA SINT.  1MM 0T                 ","0","8.61","3.69","0.0000","3.69","0.0000","3","0","3","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0150      ","G.PLANCHA SINT. 1,5MM 0T                ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0151      ","G.PLANCHA SINT. 1,5MM 1T                ","0","9.82","4.21","2.51","4.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0200      ","G.PLANCHA SINT. 2MM 0T                  ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0201      ","G.PLANCHA SINT. 2MM 1T                  ","0","9.82","4.21","2.3","4.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0250      ","G.PLANCHA SINT. 2,5MM 0T                ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0251      ","G.PLANCHA SINT. 2,5MM 1T                ","0","9.82","4.21","2.18","4.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0300      ","G.PLANCHA SINT. 3MM 0T                  ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0301      ","G.PLANCHA SINT. 3MM 1T                  ","0","9.82","4.21","2.1","4.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0400      ","G.PLANCHA SINT. 4MM 0T                  ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0401      ","G.PLANCHA SINT. 4MM 1T                  ","0","8.61","3.69","1.99","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0500      ","G.PLANCHA SINT. 5MM 0T                  ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0501      ","G.PLANCHA SINT. 5MM 1T                  ","0","8.61","3.69","1.99","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0600      ","G.PLANCHA SINT. 6MM 0T                  ","0","8.61","3.69","1.95","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0601      ","G.PLANCHA SINT. 6MM 1T                  ","0","8.61","3.69","1.99","3.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0800      ","G.PLANCHA SINT. 8MM 0T                  ","0","9.66","4.15","1.95","4.15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","0801      ","G.PLANCHA SINT. 8MM 1T                  ","0","10.56","4.54","2.4","4.54","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","1000      ","G.PLANCHA SINT. 10MM 0T                 ","0","9.66","4.15","2.2","4.15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","1001      ","G.PLANCHA SINT. 10MM 1T                 ","0","10.56","4.54","2.5","4.54","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","1100      ","G.PLANCHA SINT. 11 A 25MM 0T            ","0","0.0000","0.0000","2.8","0.0000","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"GPS  ","1101      ","G.PLANCHA SINT. 11 A 25MM 1T            ","0","0.0000","0.0000","3","0.0000","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"H10  ","0830      ","H10  0830                               ","0","465.72","112.4","243.24","243.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","0910      ","H10  0910                               ","0","479.74","115.77","250.53","250.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","0930      ","H10  0930                               ","0","490.19","118.3","256.01","256.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","0960      ","H10  0960                               ","0","505.97","122.1","264.22","264.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1030      ","H10  1030                               ","0","543.83","131.24","284.01","284.01","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1080      ","H10  1080                               ","0","569.68","137.49","297.54","297.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1120      ","H10  1120                               ","0","591.31","142.7","308.8","308.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1128      ","H10  1128                               ","0","595.01","143.59","310.74","310.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1140      ","H10  1140                               ","0","605","146.01","315.98","315.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1170      ","H10  1170                               ","0","618.11","149.17","322.81","322.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1200      ","H10  1200                               ","0","632.77","152.71","330.48","330.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1260      ","H10  1260                               ","0","666.32","160.81","348","348","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1280      ","H10  1280                               ","0","675.43","163.01","352.76","352.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1310      ","H10  1310                               ","0","690.97","166.75","360.86","360.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1320      ","H10  1320                               ","0","696.56","168.11","363.8","363.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1360      ","H10  1360                               ","0","718.14","173.31","375.06","375.06","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1372      ","H10  1372                               ","0","723.62","174.64","377.92","377.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1390      ","H10  1390                               ","0","733.78","177.09","383.24","383.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1440      ","H10  1440                               ","0","759.19","183.23","396.52","396.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1630      ","H10  1630                               ","0","859.62","207.47","448.98","448.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1650      ","H10  1650                               ","0","866.05","209.01","452.3","452.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H10  ","1770      ","H10  1770                               ","0","934.49","225.53","488.05","488.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","0700      ","H12  0700                               ","0","563.61","136.03","294.38","294.38","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","0793      ","H12  0793                               ","0","522.99","126.24","273.19","273.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","0960      ","H12  0960                               ","0","630.4","152.14","329.24","329.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","0990      ","H12  0990                               ","0","652.3","157.43","340.69","340.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1050      ","H12  1050                               ","0","692.03","167.02","361.42","361.42","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1080      ","H12  1080                               ","0","711.69","171.75","371.66","371.66","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1150      ","H12  1150                               ","0","758.54","183.07","396.17","396.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1260      ","H12  1260                               ","0","829.94","200.3","433.46","433.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1320      ","H12  1320                               ","0","870.01","209.96","454.36","454.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1330      ","H12  1330                               ","0","876.79","211.61","457.92","457.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1340      ","H12  1340                               ","0","882.58","213","460.94","460.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1370      ","H12  1370                               ","0","902.79","217.88","471.5","471.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1450      ","H12  1450                               ","0","955.57","230.62","499.07","499.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1465      ","H12  1465                               ","0","965.37","232.99","504.2","504.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
